id,ticket_number,subject,description,category,priority,user_priority,ai_priority,status,ai_classified,ai_confidence,ai_recommended_priority,priority_overridden,resolution,resolved_at,created_at,updated_at,time_to_resolution_hours,customer_company,user_previous_tickets,comment_count,reopen_count,subcategory
313,TICK-2025-00618,Antivirus blocking application,My antivirus is blocking QuickBooks from running. I've tried adding an exception but it still blocks it. This appeared last week. Multiple colleagues have the same issue.,software,medium,,medium,resolved,True,0.87,medium,False,Issue resolved by user,2025-12-24T08:27:58.558661,2025-12-22T07:06:58.558661,2025-12-24T04:06:58.558661,49.35,Healthcare Partners,12,5,0,security
314,TICK-2026-01632,Remove user from system,Sarah Johnson has left the company and their account should be deactivated.,account,high,high,high,in_progress,True,0.87,high,False,,,2026-02-20T13:29:58.634942,2026-02-22T13:29:58.634942,,Media & Entertainment LLC,1,12,0,deletion
315,TICK-2026-00830,No internet connection,I'm connected to the network but have no internet access. Chrome says 'No internet' for all websites. This started last week. I'm working in meeting room 639.,network,critical,,critical,resolved,True,0.53,critical,False,Issue resolved by technician,2026-01-24T04:22:10.567850,2026-01-24T01:23:58.567850,2026-01-25T16:23:58.567850,2.97,Construction Holdings,1,7,0,connectivity
316,TICK-2025-00282,Laptop battery draining quickly,My laptop battery used to last 6 hours but now it dies in less than 2 hours. The battery health shows 16%. This started just now. Employee ID: 94377.,hardware,medium,,medium,closed,True,0.87,medium,False,Issue resolved by technician,2025-11-11T20:46:10.522921,2025-11-11T10:11:58.522921,2025-11-11T17:11:58.522921,10.57,Financial Services Group,1,0,0,power
317,TICK-2025-01731,Integration request,We need portal to integrate with Salesforce. Is this possible? This has been occurring since after lunch.,feature_request,low,,low,resolved,True,0.71,low,False,Issue resolved by user,2025-10-14T14:40:22.637868,2025-10-08T19:49:58.637868,2025-10-09T09:49:58.637868,138.84,Media & Entertainment LLC,0,2,0,integration
318,TICK-2025-01861,Office supplies needed,My team needs tape. How do I order them?,other,low,,low,closed,False,,low,False,Issue resolved by technician,2025-11-11T16:02:22.641669,2025-11-10T13:59:58.641669,2025-11-12T07:59:58.641669,26.04,Research Institute,1,6,0,inquiry
319,TICK-2025-00785,No internet connection,I'm connected to the network but have no internet access. Edge says 'No internet' for all websites. This started last week. Multiple colleagues have the same issue.,network,critical,,low,resolved,True,0.69,low,True,Issue resolved by technician,2025-12-09T09:46:34.565018,2025-12-08T11:30:58.565018,2025-12-09T08:30:58.565018,22.26,Global Retail Solutions,1,8,2,connectivity
320,TICK-2026-00748,Internet works intermittently,My internet connection works for a few minutes then stops. Have to unplug and replug ethernet cable to fix temporarily.,network,high,high,high,resolved,True,0.69,high,False,Issue resolved by technician,2026-01-22T03:45:10.563908,2026-01-20T08:52:58.563908,2026-01-21T23:52:58.563908,42.87,Media & Entertainment LLC,1,4,0,connectivity
321,TICK-2026-01393,Invoice not received,I haven't received my invoice for March. Can you please resend it to my email? I'm working while working remotely.,billing,medium,,medium,closed,True,0.93,medium,False,Issue resolved by technician,2026-02-25T01:12:46.626714,2026-02-21T04:34:58.626714,2026-02-22T19:34:58.626714,92.63,Media & Entertainment LLC,6,14,0,invoice
322,TICK-2025-00707,Shared folder permission request,Can you please grant me read access to the shared shared folder? My manager has approved this request. My ticket reference is REF-71041.,network,low,,low,resolved,True,0.96,low,False,Issue resolved by technician,2026-01-07T16:30:58.562589,2025-12-31T19:57:58.562589,2026-01-02T06:57:58.562589,164.55,Research Institute,0,7,0,lan
323,TICK-2025-00790,Network extremely slow for everyone,Multiple people in my team are experiencing slow network. File transfers are taking forever. This first noticed before our meeting.,network,high,,high,resolved,True,0.66,high,False,Issue resolved by technician,2025-07-23T06:18:22.565171,2025-07-22T21:57:58.565171,2025-07-24T02:57:58.565171,8.34,Healthcare Partners,0,0,0,performance
324,TICK-2025-01831,General inquiry,I have a question about service levels. Can someone please help me understand this better? This appeared during a presentation.,other,low,low,low,closed,True,0.79,low,False,Issue resolved by technician,2025-10-20T14:18:58.640809,2025-10-11T15:15:58.640809,2025-10-13T01:15:58.640809,215.05,Education Foundation,2,3,0,inquiry
325,TICK-2026-01301,Lost access to MFA device,I lost my phone with the authenticator app. I can't log in without the MFA code. This first noticed a few hours ago.,login,medium,,medium,open,True,0.69,medium,False,,,2026-02-25T13:19:58.621162,2026-02-27T03:19:58.621162,,Global Retail Solutions,6,4,0,mfa
326,TICK-2026-00570,Need software installed,I need Photoshop installed on my computer for a new project. I don't have admin rights to install it myself.,software,critical,critical,critical,open,True,0.79,critical,False,,,2026-02-17T10:20:58.555748,2026-02-18T09:20:58.555748,,Legal Services LLP,0,14,0,installation
327,TICK-2025-00977,Slow speed when connected to VPN,"When I connect to VPN, my internet becomes extremely slow. Takes minutes to open a simple webpage. This started last week. I'm working in the 3rd floor office.",network,low,,low,resolved,True,0.7,low,False,Issue resolved by technician,2025-09-29T04:28:10.581452,2025-09-28T02:44:58.581452,2025-09-29T08:44:58.581452,25.72,Research Institute,6,11,0,vpn
328,TICK-2026-00116,Second monitor not detected,I connected a second monitor to my laptop but macOS doesn't detect it. I've tried the display settings but only shows one monitor. This started last week. This worked fine before.,hardware,low,,low,closed,True,0.79,low,False,Issue resolved by technician,2026-01-27T17:04:58.511848,2026-01-24T11:04:58.511848,2026-01-25T14:04:58.511848,78.0,Consulting Associates,13,3,0,display
329,TICK-2026-00160,Screen flickering constantly,My display screen keeps flickering every few seconds. It's giving me headaches and making it impossible to work. I tried the troubleshooting guide but it didn't help.,hardware,medium,,medium,resolved,True,0.97,medium,False,Issue resolved by user,2026-02-06T20:51:34.514163,2026-02-03T04:32:58.514163,2026-02-04T05:32:58.514163,88.31,Global Retail Solutions,0,0,0,display
330,TICK-2026-01153,Account locked out,My account is locked after too many login attempts. I was trying different passwords I thought might be correct. This began happening after lunch. I have a deadline in 2 days.,login,high,high,high,waiting_on_customer,False,,high,False,,,2026-01-06T23:28:58.604669,2026-01-07T10:28:58.604669,,Education Foundation,5,4,0,account_locked
331,TICK-2026-00182,workstation making strange noise,My desktop is making a loud clicking/grinding noise. It started yesterday and seems to be coming from inside the case. I'm worried about data loss. I'm working in meeting room 287.,hardware,high,,high,closed,True,0.83,high,False,Issue resolved by user,2026-02-01T05:24:34.515162,2026-01-31T19:32:58.515162,2026-02-02T07:32:58.515162,9.86,Financial Services Group,10,3,0,computer
332,TICK-2026-01254,New employee needs account,A new team member Sarah Johnson started today and needs their accounts set up. Email: newuser32@company.com This began happening since yesterday. This is affecting my productivity.,login,high,,high,closed,True,0.9,high,False,Issue resolved by user,2026-02-16T13:27:46.616606,2026-02-16T05:19:58.616606,2026-02-17T04:19:58.616606,8.13,Financial Services Group,5,1,0,access
333,TICK-2025-01363,Invoice not received,I haven't received my invoice for August. Can you please resend it to my email? This began happening after lunch. I'm working at my desk in Building C.,billing,medium,medium,medium,closed,True,0.72,medium,False,Issue resolved by technician,2025-09-27T22:36:10.625139,2025-09-26T19:31:58.625139,2025-09-26T23:31:58.625139,27.07,Legal Services LLP,0,11,0,invoice
334,TICK-2026-01156,Can't change my password,I'm trying to update my password as required but the system says my new password doesn't meet requirements. I'm working at my desk in Building 3. Employee ID: 43231.,login,medium,,medium,closed,True,0.75,medium,False,Issue resolved by technician,2026-02-16T06:53:58.604896,2026-02-13T04:02:58.604896,2026-02-13T18:02:58.604896,74.85,Construction Holdings,10,5,0,password
335,TICK-2026-01852,General inquiry,I have a question about pricing plans. Can someone please help me understand this better? This appeared since Monday. My ticket reference is REF-51977.,other,medium,,medium,open,True,0.8,medium,False,,,2026-02-24T19:13:58.641414,2026-02-25T22:13:58.641414,,Construction Holdings,0,3,1,inquiry
336,TICK-2026-01085,Access removed incorrectly,My access to SharePoint was removed but I still need it for my work. This might have been done in error. This began happening last night. Multiple colleagues have the same issue.,login,high,,high,open,True,0.9,high,False,,,2026-02-23T07:02:58.598291,2026-02-25T02:02:58.598291,,Consulting Associates,7,7,0,access
337,TICK-2026-00458,Can't download files from browser,"When I try to download files in Safari, nothing happens. The download doesn't start. This has been occurring since before our meeting. I'm working in the Engineering department.",software,medium,medium,medium,closed,True,0.73,medium,False,Issue resolved by technician,2026-01-28T19:52:46.547030,2026-01-23T23:29:58.547030,2026-01-25T19:29:58.547030,116.38,Tech Innovations Inc.,15,10,0,browser
338,TICK-2026-00361,Antivirus blocking application,My antivirus is blocking Adobe Acrobat from running. I've tried adding an exception but it still blocks it. This first noticed during a presentation.,software,medium,medium,medium,closed,True,0.86,medium,False,Issue resolved by technician,2026-02-07T12:13:58.535559,2026-02-03T15:16:58.535559,2026-02-04T20:16:58.535559,92.95,Media & Entertainment LLC,10,6,0,security
339,TICK-2025-00595,Teams crashes when opening files,PowerPoint crashes every time I try to open a specific file. I've tried repairing Office but the issue continues.,software,high,high,high,closed,True,0.68,high,False,Issue resolved by technician,2025-09-13T10:49:34.557348,2025-09-12T15:00:58.557348,2025-09-13T19:00:58.557348,19.81,Financial Services Group,0,5,0,office
340,TICK-2025-01920,Equipment request,I need to request a second monitor for my work. What's the process?,other,low,low,low,open,True,0.75,low,False,,,2025-08-16T10:53:58.643488,2025-08-16T19:53:58.643488,,Financial Services Group,2,11,0,inquiry
341,TICK-2025-00871,WiFi network not appearing,I can't see the office WiFi network in my available networks list. Other people around me can see it. This has been occurring since before our meeting. I'm working in the IT department.,network,medium,,medium,resolved,True,0.84,medium,False,Issue resolved by technician,2025-10-12T06:33:58.571629,2025-10-11T15:48:58.571629,2025-10-12T05:48:58.571629,14.75,Research Institute,1,3,1,wireless
342,TICK-2026-01907,Office supplies needed,My team needs printer paper. How do I order them? This began happening since Monday. I'm working while working remotely. My ticket reference is REF-13048.,other,low,,low,waiting_on_customer,True,0.92,low,False,,,2026-01-27T15:27:58.643103,2026-01-28T01:27:58.643103,,Education Foundation,7,8,0,inquiry
343,TICK-2026-00477,Office formulas not calculating,My PowerPoint spreadsheet formulas are showing the formula text instead of calculating. I haven't changed any settings. Employee ID: 86289.,software,high,,high,resolved,True,0.84,high,False,Issue resolved by technician,2026-02-03T08:51:10.548595,2026-02-03T04:10:58.548595,2026-02-04T10:10:58.548595,4.67,Media & Entertainment LLC,0,6,2,office
344,TICK-2026-00274,Mouse cursor jumping around,My mouse cursor keeps jumping to random positions on the screen. I've tried cleaning the sensor but the problem continues. I'm working at our Austin location. Employee ID: 47495.,hardware,medium,,medium,closed,True,0.73,medium,False,Issue resolved by technician,2026-02-19T06:53:10.522237,2026-02-15T08:18:58.522237,2026-02-16T00:18:58.522237,94.57,Research Institute,10,13,0,peripheral
345,TICK-2025-01523,Need to update my email address,I recently got married and need to change my email address from mike@oldcompany.com to john@newcompany.com. This began happening this morning.,account,low,low,low,resolved,True,0.84,low,False,Issue resolved by technician,2026-01-03T12:52:10.631569,2025-12-26T14:32:58.631569,2025-12-26T16:32:58.631569,190.32,Manufacturing Corp,7,9,0,profile
346,TICK-2025-01071,Password expired,I got a message that my password has expired. I need to reset it but the link isn't working. This appeared last night.,login,high,high,high,resolved,True,0.77,high,False,Issue resolved by technician,2025-11-29T00:00:22.596721,2025-11-28T02:48:58.596721,2025-11-29T10:48:58.596721,21.19,Logistics International,8,5,0,password
347,TICK-2026-01563,Notification settings not saving,I've disabled email notifications several times but I keep receiving them. This started since yesterday.,account,high,,high,closed,True,0.62,high,False,Issue resolved by user,2026-02-14T21:38:34.632882,2026-02-13T10:01:58.632882,2026-02-13T10:01:58.632882,35.61,Legal Services LLP,4,9,0,settings
348,TICK-2026-00329,Slack showing error on startup,"Every time I open Slack, I get an error message: 'Operation failed'. The application still opens but I'm worried. This appeared a few hours ago. I'm working in meeting room 330.",software,medium,,medium,closed,True,0.69,medium,False,Issue resolved by technician,2026-01-31T02:08:10.531154,2026-01-29T05:03:58.531154,2026-01-30T11:03:58.531154,45.07,Healthcare Partners,0,15,0,application
349,TICK-2025-00886,VPN connection drops frequently,My VPN connection drops every 15-20 minutes. I have to reconnect which interrupts my work. This has been occurring since during a presentation. Please prioritize this. Employee ID: 24381.,network,high,,high,resolved,False,,high,False,Issue resolved by user,2025-10-22T18:32:10.572830,2025-10-22T01:09:58.572830,2025-10-23T01:09:58.572830,17.37,Construction Holdings,7,11,0,vpn
350,TICK-2026-00496,Edge not loading pages,Edge shows 'This site can't be reached' for every website I try to visit. Other browsers work fine. This appeared since Monday. I'm working at my desk in Building 3.,software,low,,low,waiting_on_customer,True,0.87,low,False,,,2026-01-26T21:06:58.550069,2026-01-27T02:06:58.550069,,Logistics International,4,5,0,browser
351,TICK-2026-01639,Need to update my email address,I recently got married and need to change my email address from mike@oldcompany.com to mike@newcompany.com. This began happening yesterday afternoon.,account,low,,low,open,True,0.66,low,False,,,2026-02-25T14:51:58.635144,2026-02-27T14:51:58.635144,,Tech Innovations Inc.,2,12,0,profile
352,TICK-2026-01939,How do I change settings?,I'm not sure how to add team members in the system. Could you provide instructions? This appeared just now.,other,low,,high,closed,True,0.88,high,True,Issue resolved by technician,2026-02-25T04:08:34.644043,2026-02-23T15:13:58.644043,2026-02-23T17:13:58.644043,36.91,Education Foundation,0,9,0,inquiry
353,TICK-2025-00123,Paper jam in printer,The printer keeps showing a paper jam error but I've checked and there's no paper stuck. Cleared the tray multiple times. This started before our meeting.,hardware,low,low,low,resolved,True,0.89,low,False,Issue resolved by user,2025-11-05T04:57:58.512189,2025-10-30T04:39:58.512189,2025-10-30T08:39:58.512189,144.3,Construction Holdings,4,11,1,printer
354,TICK-2026-01469,Want to cancel subscription,I'd like to cancel my subscription to software license at the end of this billing period. This started this morning.,billing,high,high,high,resolved,True,0.69,high,False,Issue resolved by technician,2026-02-01T09:48:22.629863,2026-01-31T14:30:58.629863,2026-02-01T14:30:58.629863,19.29,Media & Entertainment LLC,0,15,0,subscription
355,TICK-2025-01611,Remove user from system,John Smith has left the company and their account should be deactivated. This has been occurring since during a presentation. I'm working in meeting room 666.,account,high,,critical,closed,True,0.81,critical,True,Issue resolved by technician,2025-10-18T19:21:34.634335,2025-10-17T10:05:58.634335,2025-10-19T04:05:58.634335,33.26,Research Institute,10,12,0,deletion
356,TICK-2026-01255,MFA code not working,The code from my authenticator app isn't being accepted. I've tried multiple times with fresh codes. I'm working in meeting room 449. My ticket reference is REF-82503.,login,high,,high,closed,True,0.83,high,False,Issue resolved by technician,2026-01-05T08:16:10.616769,2026-01-04T13:59:58.616769,2026-01-05T17:59:58.616769,18.27,Logistics International,3,9,0,mfa
357,TICK-2026-01755,Request for new feature,It would be great if the mobile app could auto-save. This would save our team a lot of time. This started last night. I'm working in the 5th floor office.,feature_request,low,low,low,resolved,True,0.75,low,False,Issue resolved by technician,2026-02-27T04:59:22.638583,2026-02-24T08:32:58.638583,2026-02-25T00:32:58.638583,68.44,Financial Services Group,3,0,0,new_feature
358,TICK-2025-01350,Can't change my password,I'm trying to update my password as required but the system says my new password doesn't meet requirements.,login,medium,,high,resolved,True,0.76,high,True,Issue resolved by user,2025-12-31T19:11:34.624397,2025-12-30T10:07:58.624397,2025-12-30T10:07:58.624397,33.06,Manufacturing Corp,9,7,0,password
359,TICK-2026-00498,Windows 11 update failed,I tried to install the latest Windows update but it failed with error code 0x210F. The system keeps prompting me to update but it fails every time. I'm working in the IT department.,software,medium,medium,medium,in_progress,True,0.85,medium,False,,,2026-02-26T13:30:58.550214,2026-02-27T16:30:58.550214,,Construction Holdings,9,14,0,os
360,TICK-2026-01508,Want to cancel subscription,I'd like to cancel my subscription to hosting at the end of this billing period. This started after lunch. I have a deadline today.,billing,low,,low,resolved,True,0.72,low,False,Issue resolved by user,2026-01-11T21:25:22.631109,2026-01-02T21:55:58.631109,2026-01-03T10:55:58.631109,215.49,Logistics International,16,8,0,subscription
361,TICK-2026-01572,Can't change my profile settings,"When I try to update my profile information, the save button doesn't work.",account,medium,,medium,resolved,True,0.74,medium,False,Issue resolved by technician,2026-02-26T02:48:34.633153,2026-02-22T11:14:58.633153,2026-02-22T14:14:58.633153,87.56,Tech Innovations Inc.,9,9,1,settings
362,TICK-2026-00470,Antivirus blocking application,My antivirus is blocking Photoshop from running. I've tried adding an exception but it still blocks it. Please prioritize this. Employee ID: 19772.,software,low,low,low,resolved,True,0.75,low,False,Issue resolved by user,2026-01-13T11:13:10.548008,2026-01-05T20:44:58.548008,2026-01-07T11:44:58.548008,182.47,Manufacturing Corp,3,8,1,security
363,TICK-2025-00600,Can't download files from browser,"When I try to download files in Safari, nothing happens. The download doesn't start. This started last night. I'm working from my home office. Asset tag: IT-3749-B.",software,low,low,low,closed,True,0.83,low,False,Issue resolved by user,2025-11-29T11:39:58.557659,2025-11-23T20:57:58.557659,2025-11-24T10:57:58.557659,134.7,Financial Services Group,5,5,0,browser
364,TICK-2026-00610,Outlook formulas not calculating,My Word spreadsheet formulas are showing the formula text instead of calculating. I haven't changed any settings. This first noticed yesterday afternoon. I'm working at our Houston location.,software,medium,,medium,resolved,True,0.76,medium,False,Issue resolved by technician,2026-02-01T02:27:22.558216,2026-01-27T21:54:58.558216,2026-01-28T10:54:58.558216,100.54,Tech Innovations Inc.,8,12,0,office
365,TICK-2026-01446,Want to cancel subscription,I'd like to cancel my subscription to premium support at the end of this billing period.,billing,low,,low,closed,True,0.9,low,False,Issue resolved by technician,2026-02-13T06:29:22.629007,2026-02-11T22:53:58.629007,2026-02-12T21:53:58.629007,31.59,Legal Services LLP,2,2,0,subscription
366,TICK-2026-00931,Can't connect to WiFi,My computer won't connect to the office WiFi. It sees the network but when I try to connect it says 'Can't connect to this network'. This started yesterday afternoon. I'm working in the IT department. Employee ID: 45004.,network,high,high,high,in_progress,False,,high,False,,,2026-02-24T12:02:58.576378,2026-02-24T15:02:58.576378,,Financial Services Group,11,13,0,wireless
367,TICK-2026-01692,Mobile app feature request,Could you add batch delete to the mobile app? It's available on desktop but not mobile. This has been occurring since yesterday afternoon. I'm working at our Houston location.,feature_request,low,,low,waiting_on_customer,False,,low,False,,,2026-02-24T16:52:58.636712,2026-02-26T13:52:58.636712,,Manufacturing Corp,15,15,1,enhancement
368,TICK-2025-00965,Can't connect to WiFi,My workstation won't connect to the office WiFi. It sees the network but when I try to connect it says 'Can't connect to this network'. This has been occurring since last week. I'm working from my home office. I have a deadline end of week.,network,high,,high,closed,True,0.69,high,False,Issue resolved by user,2025-12-09T17:44:10.580309,2025-12-08T16:27:58.580309,2025-12-09T01:27:58.580309,25.27,Construction Holdings,14,2,0,wireless
369,TICK-2026-00431,Antivirus blocking application,My antivirus is blocking AutoCAD from running. I've tried adding an exception but it still blocks it. This has been occurring since yesterday.,software,critical,critical,critical,closed,True,0.72,critical,False,Issue resolved by technician,2026-01-30T13:43:46.544808,2026-01-30T06:23:58.544808,2026-01-30T15:23:58.544808,7.33,Financial Services Group,4,4,0,security
370,TICK-2025-01898,Conference room booking issue,I'm having trouble booking conference room A101 for my meeting tomorrow. I've already restarted 5 times. Employee ID: 56587.,other,medium,medium,medium,closed,True,0.93,medium,False,Issue resolved by user,2025-11-24T04:46:46.642842,2025-11-20T15:14:58.642842,2025-11-21T02:14:58.642842,85.53,Consulting Associates,12,10,0,general
371,TICK-2026-01646,Remove user from system,Emily Davis has left the company and their account should be deactivated. This first noticed earlier today. I'm working in meeting room 116. Multiple colleagues have the same issue. Employee ID: 77631.,account,high,,low,closed,False,,low,True,Issue resolved by user,2026-01-13T17:34:22.635352,2026-01-13T08:58:58.635352,2026-01-15T02:58:58.635352,8.59,Construction Holdings,4,7,0,deletion
372,TICK-2025-00334,Outlook formulas not calculating,My Outlook spreadsheet formulas are showing the formula text instead of calculating. I haven't changed any settings. I'm working in the Sales department. I have a deadline end of week.,software,medium,medium,medium,resolved,True,0.79,medium,False,Issue resolved by technician,2025-12-27T15:19:58.531818,2025-12-23T10:43:58.531818,2025-12-24T20:43:58.531818,100.6,Research Institute,3,0,1,office
373,TICK-2025-01412,Need to upgrade subscription,I need to upgrade my subscription from Basic to Premium. Please advise on the process and pricing.,billing,medium,,medium,open,True,0.89,medium,False,,,2025-10-11T08:37:58.627626,2025-10-12T20:37:58.627626,,Healthcare Partners,4,3,0,subscription
374,TICK-2026-01857,Training request,I need training on how to use project management tool. Is there documentation or videos available? This first noticed yesterday. Employee ID: 51602.,other,low,,low,resolved,True,0.63,low,False,Issue resolved by technician,2026-02-13T11:04:58.641562,2026-02-07T04:43:58.641562,2026-02-08T19:43:58.641562,150.35,Global Retail Solutions,20,5,1,inquiry
375,TICK-2025-00834,Can't connect to WiFi,My computer won't connect to the office WiFi. It sees the network but when I try to connect it says 'Can't connect to this network'. This appeared yesterday. I'm working in the Sales department. This is affecting my productivity.,network,high,,high,resolved,False,,high,False,Issue resolved by technician,2025-12-10T07:18:46.568332,2025-12-09T07:13:58.568332,2025-12-09T16:13:58.568332,24.08,Financial Services Group,10,8,0,wireless
376,TICK-2026-01381,Need to update payment method,I need to update my credit card on file as it's expiring soon. How do I do this?,billing,low,low,low,resolved,True,0.75,low,False,Issue resolved by technician,2026-02-21T11:51:34.626109,2026-02-15T13:53:58.626109,2026-02-16T21:53:58.626109,141.96,Healthcare Partners,0,0,0,payment
377,TICK-2025-01401,Invoice not received,I haven't received my invoice for March. Can you please resend it to my email? This started before our meeting. I'm working in meeting room 252.,billing,low,,low,closed,True,0.68,low,False,Issue resolved by technician,2026-01-08T11:28:46.627102,2025-12-30T01:38:58.627102,2025-12-31T07:38:58.627102,225.83,Research Institute,1,15,0,invoice
378,TICK-2026-01580,Remove user from system,Emily Davis has left the company and their account should be deactivated.,account,high,high,high,open,True,0.86,high,False,,,2026-02-26T17:32:58.633398,2026-02-28T13:32:58.633398,,Healthcare Partners,1,8,0,deletion
379,TICK-2025-01282,Forgot my password,I forgot my password and can't log in. I've tried the reset option but haven't received the email. This has been occurring since just now. I'm working from my home office.,login,low,,low,in_progress,True,0.93,low,False,,,2025-07-17T03:45:58.619653,2025-07-18T12:45:58.619653,,Global Retail Solutions,2,14,0,password
380,TICK-2026-01915,General inquiry,I have a question about pricing plans. Can someone please help me understand this better? This appeared yesterday. My ticket reference is REF-99829.,other,medium,,medium,closed,True,0.8,medium,False,Issue resolved by technician,2026-01-27T12:45:22.643341,2026-01-24T03:27:58.643341,2026-01-25T04:27:58.643341,81.29,Research Institute,3,0,0,inquiry
381,TICK-2025-00049,desktop making strange noise,My workstation is making a loud clicking/grinding noise. It started yesterday and seems to be coming from inside the case. I'm worried about data loss.,hardware,high,,high,resolved,True,0.67,high,False,Issue resolved by technician,2025-12-02T06:54:10.505878,2025-12-01T01:04:58.505878,2025-12-01T17:04:58.505878,29.82,Manufacturing Corp,1,7,0,computer
382,TICK-2025-01937,Conference room booking issue,I'm having trouble booking conference room B205 for my meeting tomorrow.,other,medium,,critical,resolved,False,,critical,True,Issue resolved by technician,2025-12-04T17:44:34.643985,2025-12-03T12:25:58.643985,2025-12-05T03:25:58.643985,29.31,Logistics International,6,2,0,general
383,TICK-2026-00924,No internet connection,I'm connected to the network but have no internet access. Chrome says 'No internet' for all websites. This appeared before our meeting.,network,critical,critical,critical,open,True,0.95,critical,False,,,2026-01-01T16:45:58.575836,2026-01-01T21:45:58.575836,,Healthcare Partners,3,15,1,connectivity
384,TICK-2026-00952,VPN won't connect,I'm trying to connect to the company VPN from home but it keeps timing out. I can access the internet fine without VPN. This started since yesterday. Multiple colleagues have the same issue.,network,high,,high,closed,True,0.53,high,False,Issue resolved by technician,2026-02-24T20:24:10.578829,2026-02-23T11:34:58.578829,2026-02-23T14:34:58.578829,32.82,Legal Services LLP,3,7,0,vpn
385,TICK-2026-00441,System running slow after update,"Ever since the last Windows 11 update, my computer has been extremely slow. Applications take minutes to load. This first noticed yesterday. I've already restarted 2 times.",software,low,,low,in_progress,True,0.79,low,False,,,2026-01-26T12:44:58.545625,2026-01-26T12:44:58.545625,,Financial Services Group,12,13,0,os
386,TICK-2026-01956,Feedback on service,I wanted to provide feedback on my recent support experience. The issue was resolved but took longer than expected. This appeared after lunch. I'm working in the ground floor office.,other,low,low,low,resolved,True,0.8,low,False,Issue resolved by user,2026-02-12T07:00:10.644537,2026-02-11T01:01:58.644537,2026-02-11T09:01:58.644537,29.97,Education Foundation,0,10,0,feedback
387,TICK-2025-01139,Password not working,My password stopped working. I'm sure I'm typing it correctly but it says invalid credentials. This has been occurring since just now.,login,high,,high,closed,False,,high,False,Issue resolved by technician,2025-12-31T10:21:34.603460,2025-12-31T05:26:58.603460,2026-01-01T07:26:58.603460,4.91,Tech Innovations Inc.,4,0,0,password
388,TICK-2025-00025,Second monitor not detected,I connected a second monitor to my laptop but macOS doesn't detect it. I've tried the display settings but only shows one monitor. This has been occurring since just now. Employee ID: 56160.,hardware,low,low,low,resolved,True,0.6,low,False,Issue resolved by technician,2025-12-21T08:59:22.504526,2025-12-12T19:44:58.504526,2025-12-14T00:44:58.504526,205.24,Research Institute,1,11,0,display
389,TICK-2026-01481,Need to update payment method,I need to update my credit card on file as it's expiring soon. How do I do this? This has been occurring since this morning. I'm working in meeting room 688. This is affecting my productivity.,billing,low,,low,resolved,True,0.68,low,False,Issue resolved by technician,2026-01-19T06:49:22.630241,2026-01-17T19:13:58.630241,2026-01-19T13:13:58.630241,35.59,Logistics International,12,3,0,payment
390,TICK-2026-00820,VPN connection drops frequently,My VPN connection drops every 15-20 minutes. I have to reconnect which interrupts my work. Please prioritize this. Employee ID: 45968.,network,medium,,medium,open,True,0.79,medium,False,,,2026-02-21T19:44:58.566823,2026-02-21T19:44:58.566823,,Research Institute,10,15,0,vpn
391,TICK-2026-01934,Feedback on service,I wanted to provide feedback on my recent support experience. Very satisfied with the support received. This began happening since Monday. Asset tag: IT-7232-A.,other,low,,low,closed,True,0.71,low,False,Issue resolved by technician,2026-02-16T09:08:34.643901,2026-02-14T07:28:58.643901,2026-02-14T07:28:58.643901,49.66,Healthcare Partners,2,13,0,feedback
392,TICK-2025-00200,My PC won't turn on,I tried to power on my workstation this morning but nothing happens. The power light doesn't come on and there's no response when I press the power button. I've checked the power cable and it seems connected properly.,hardware,high,,high,resolved,True,0.95,high,False,Issue resolved by user,2025-10-17T19:28:34.516009,2025-10-16T16:24:58.516009,2025-10-17T19:24:58.516009,27.06,Media & Entertainment LLC,3,1,0,computer
393,TICK-2025-01108,Password expired,I got a message that my password has expired. I need to reset it but the link isn't working.,login,medium,medium,medium,open,True,0.84,medium,False,,,2025-10-15T04:45:58.600566,2025-10-16T14:45:58.600566,,Manufacturing Corp,5,0,0,password
394,TICK-2026-00910,No internet connection,I'm connected to the network but have no internet access. Chrome says 'No internet' for all websites. This began happening just now. This worked fine before.,network,critical,,critical,open,True,0.67,critical,False,,,2026-01-09T10:10:58.574717,2026-01-10T10:10:58.574717,,Logistics International,4,12,0,connectivity
395,TICK-2025-01980,Feedback on service,I wanted to provide feedback on my recent support experience. The issue was resolved but took longer than expected. This first noticed during a presentation. I have a deadline in 2 days.,other,low,,low,in_progress,True,0.65,low,False,,,2025-12-30T15:10:58.645210,2025-12-30T19:10:58.645210,,Legal Services LLP,0,15,0,feedback
396,TICK-2026-01818,Conference room booking issue,I'm having trouble booking conference room A101 for my meeting tomorrow. This began happening just now.,other,medium,medium,medium,waiting_on_customer,False,,medium,False,,,2026-01-31T23:53:58.640428,2026-02-01T11:53:58.640428,,Legal Services LLP,7,4,1,general
397,TICK-2025-00234,Printer not printing,"When I try to print, the job gets stuck in the queue. The printer shows as online but nothing comes out. I'm working in the ground floor office.",hardware,medium,medium,high,resolved,True,0.88,high,True,Issue resolved by technician,2025-11-09T10:20:34.518439,2025-11-07T00:46:58.518439,2025-11-07T07:46:58.518439,57.56,Healthcare Partners,5,13,1,printer
