id,ticket_number,subject,description,category,priority,user_priority,ai_priority,status,ai_classified,ai_confidence,ai_recommended_priority,priority_overridden,resolution,resolved_at,created_at,updated_at,time_to_resolution_hours,customer_company,user_previous_tickets,comment_count,reopen_count,subcategory
613,TICK-2025-00054,Second monitor not detected,I connected a second monitor to my laptop but Windows doesn't detect it. I've tried the display settings but only shows one monitor. This appeared earlier today. I'm working while working remotely.,hardware,low,,low,resolved,True,0.89,low,False,Issue resolved by user,2025-12-17T23:12:18.926850,2025-12-13T15:29:06.926850,2025-12-13T21:29:06.926850,103.72,Global Retail Solutions,8,3,0,display
614,TICK-2025-00622,macOS won't boot,"After a restart, macOS won't boot. It gets stuck on the loading screen and never progresses to the login. I'm working in the 4th floor office. Employee ID: 21068.",software,medium,,medium,resolved,True,0.93,medium,False,Issue resolved by technician,2025-10-01T16:16:42.957536,2025-09-28T19:49:06.957536,2025-09-29T01:49:06.957536,68.46,Legal Services LLP,0,13,0,os
615,TICK-2026-00640,Can't install software,I'm trying to install Adobe Acrobat but the installation fails with error: 0x24FB I'm working in the IT department.,software,low,,low,closed,False,,low,False,Issue resolved by technician,2026-02-24T03:14:06.958093,2026-02-18T17:08:06.958093,2026-02-19T02:08:06.958093,130.1,Research Institute,4,0,0,installation
616,TICK-2026-01077,VPN connection drops frequently,My VPN connection drops every 15-20 minutes. I have to reconnect which interrupts my work. This has been occurring since earlier today. I'm working in meeting room 150. Employee ID: 58964.,network,medium,medium,medium,resolved,True,0.76,medium,False,Issue resolved by technician,2026-01-14T22:53:54.972801,2026-01-13T21:46:06.972801,2026-01-14T07:46:06.972801,25.13,Logistics International,3,8,0,vpn
617,TICK-2026-01967,Request account deletion,Please delete my account and all associated data as per GDPR requirements.,account,medium,,medium,closed,True,0.97,medium,False,Issue resolved by technician,2026-01-15T12:17:07.014692,2026-01-11T23:50:07.014692,2026-01-13T21:50:07.014692,84.45,Manufacturing Corp,3,7,0,deletion
618,TICK-2025-00738,Teams calls dropping frequently,My Microsoft Teams calls keep dropping after a few minutes. The audio cuts out and then I get disconnected. This started yesterday. I'm working from my home office.,software,low,,low,closed,True,0.73,low,False,Issue resolved by user,2025-03-25T03:28:42.961094,2025-03-20T13:34:06.961094,2025-03-22T02:34:06.961094,109.91,Global Retail Solutions,5,14,0,office
619,TICK-2026-00170,Computer shuts down randomly,"My computer shuts down without warning. It happens at random times, sometimes after just 10 minutes of use. This started before our meeting. I'm working in the IT department. Multiple colleagues have the same issue.",hardware,medium,medium,medium,closed,True,0.81,medium,False,Issue resolved by user,2026-03-04T04:15:18.934034,2026-03-03T13:35:06.934034,2026-03-04T19:35:06.934034,14.67,Education Foundation,0,2,0,power
620,TICK-2025-00251,Screen flickering constantly,My display screen keeps flickering every few seconds. It's giving me headaches and making it impossible to work. This has been occurring since after lunch. I'm working in the IT department.,hardware,medium,,critical,resolved,True,0.78,critical,True,Issue resolved by user,2025-08-08T22:28:30.937044,2025-08-08T12:38:06.937044,2025-08-09T13:38:06.937044,9.84,Tech Innovations Inc.,3,7,0,display
621,TICK-2025-02029,Need to update my email address,I recently got married and need to change my email address from jane@oldcompany.com to john@newcompany.com. I'm working at my desk in Building 3. I have a deadline tomorrow. Employee ID: 90204.,account,low,low,low,closed,True,0.78,low,False,Issue resolved by user,2025-10-03T04:06:31.019483,2025-09-27T06:22:07.019483,2025-09-28T03:22:07.019483,141.74,Construction Holdings,15,11,0,profile
622,TICK-2026-00971,Need access to team shared drive,I've just joined the documents team and need access to the shared network drive to do my job.,network,medium,,medium,resolved,True,0.98,medium,False,Issue resolved by technician,2026-01-10T16:33:30.968771,2026-01-06T22:46:06.968771,2026-01-07T13:46:06.968771,89.79,Consulting Associates,7,6,0,lan
623,TICK-2026-02452,Important: training materials request,This is important to me personally — can I get a link to the onboarding IT training materials? This appeared earlier today. I'm working in the IT department. I've already restarted 4 times.,other,low,low,low,resolved,True,0.71,low,False,Issue resolved by technician,2026-02-01T14:05:07.043552,2026-01-28T15:05:07.043552,2026-01-29T10:05:07.043552,95.0,Healthcare Partners,1,2,0,inquiry
624,TICK-2026-02447,Training request,I need training on how to use expense system. Is there documentation or videos available? This appeared last night. I'm working in the Engineering department. Multiple colleagues have the same issue.,other,low,low,low,closed,True,0.82,low,False,Issue resolved by user,2026-02-21T05:31:19.043394,2026-02-19T18:57:07.043394,2026-02-20T05:57:07.043394,34.57,Construction Holdings,1,9,0,inquiry
625,TICK-2026-00523,Office crashes when opening files,Word crashes every time I try to open a specific file. I've tried repairing Office but the issue continues. This has been occurring since just now. This worked fine before.,software,high,,high,resolved,False,,high,False,Issue resolved by technician,2026-02-26T09:45:06.949415,2026-02-26T03:45:06.949415,2026-02-27T23:45:06.949415,6.0,Tech Innovations Inc.,8,11,1,office
626,TICK-2025-02115,Bulk action needed,Please add the ability to archive multiple items at once in the dashboard. This started about an hour ago. I'm working at our Houston location. Employee ID: 46094.,feature_request,low,low,low,resolved,False,,low,False,Issue resolved by technician,2025-10-18T10:39:19.026253,2025-10-12T18:44:07.026253,2025-10-14T01:44:07.026253,135.92,Logistics International,32,1,0,enhancement
627,TICK-2026-02383,Urgent: when is IT training?,Urgent request: when is the next IT training session? I want to sign up before it fills up. I'm working in the IT department.,other,low,,low,resolved,True,0.92,low,False,Issue resolved by technician,2026-01-31T08:03:07.041333,2026-01-29T18:18:07.041333,2026-01-30T15:18:07.041333,37.75,Manufacturing Corp,24,6,0,inquiry
628,TICK-2026-01632,Not receiving MFA text messages,I selected SMS for MFA but I'm not receiving the text messages with the code. This has been occurring since last week. I'm working from my home office. Employee ID: 56001.,login,high,,high,resolved,True,0.73,high,False,Issue resolved by technician,2026-01-30T02:50:19.002273,2026-01-28T23:01:07.002273,2026-01-29T14:01:07.002273,27.82,Financial Services Group,0,14,0,mfa
629,TICK-2026-00196,Water spilled on laptop,I accidentally spilled water on my laptop. I turned it off immediately but now it won't start.,hardware,medium,,medium,closed,True,0.94,medium,False,Issue resolved by technician,2026-02-27T13:00:18.935075,2026-02-26T17:17:06.935075,2026-02-27T17:17:06.935075,19.72,Research Institute,8,8,0,damage
630,TICK-2026-00737,Software license expired,My AutoCAD license has expired and I can no longer access the software. I need it for my daily work. This has been occurring since last week.,software,high,,high,resolved,True,0.97,high,False,Issue resolved by technician,2026-03-14T21:10:54.961064,2026-03-13T10:21:06.961064,2026-03-14T11:21:06.961064,34.83,Research Institute,0,9,0,installation
631,TICK-2026-01370,Not receiving MFA text messages,I selected SMS for MFA but I'm not receiving the text messages with the code. This began happening last week.,login,high,high,high,resolved,True,0.78,high,False,Issue resolved by technician,2026-02-24T10:20:18.993500,2026-02-23T20:31:06.993500,2026-02-25T00:31:06.993500,13.82,Construction Holdings,4,2,0,mfa
632,TICK-2026-02485,Office supplies needed,My team needs tape. How do I order them? I'm working in the IT department.,other,medium,,high,resolved,True,0.66,high,True,Issue resolved by technician,2026-01-25T04:57:55.044538,2026-01-21T22:59:07.044538,2026-01-22T12:59:07.044538,77.98,Financial Services Group,10,11,0,inquiry
633,TICK-2026-02005,Remove user from system,Michael Chen has left the company and their account should be deactivated. This appeared before our meeting.,account,high,,high,closed,True,0.82,high,False,Issue resolved by technician,2026-03-17T09:19:43.017430,2026-03-15T20:49:07.017430,2026-03-16T17:49:07.017430,36.51,Logistics International,1,8,0,deletion
634,TICK-2026-01783,Invoice not received,I haven't received my invoice for December. Can you please resend it to my email? This has been occurring since about an hour ago.,billing,low,,critical,resolved,True,0.67,critical,True,Issue resolved by technician,2026-02-28T08:32:43.007135,2026-02-21T00:50:07.007135,2026-02-21T21:50:07.007135,175.71,Healthcare Partners,2,1,0,invoice
635,TICK-2026-00852,Can't save documents in PowerPoint,"When I try to save in PowerPoint, I get an error message saying the file is in use by another program. I'm working at our Chicago location. This worked fine before.",software,high,,high,closed,True,0.8,high,False,Issue resolved by technician,2026-03-12T19:16:30.964804,2026-03-11T15:41:06.964804,2026-03-12T18:41:06.964804,27.59,Media & Entertainment LLC,3,5,0,office
636,TICK-2026-00448,macOS update failed,I tried to install the latest Windows 11 update but it failed with error code 0x058A. The system keeps prompting me to update but it fails every time. This started last week. I'm working while working remotely. Please prioritize this.,software,medium,medium,medium,closed,True,0.75,medium,False,Issue resolved by technician,2026-03-13T00:23:30.943587,2026-03-11T06:57:06.943587,2026-03-12T03:57:06.943587,41.44,Manufacturing Corp,2,4,0,os
637,TICK-2025-01518,New employee needs account,A new team member Robert Wilson started today and needs their accounts set up. Email: newuser33@company.com I'm working at my desk in Building B.,login,high,high,high,closed,True,0.98,high,False,Issue resolved by technician,2025-12-07T15:25:18.998448,2025-12-06T09:42:06.998448,2025-12-08T07:42:06.998448,29.72,Logistics International,0,13,0,access
638,TICK-2026-00314,Laptop battery draining quickly,My laptop battery used to last 6 hours but now it dies in less than 2 hours. The battery health shows 62%. This first noticed before our meeting.,hardware,high,,high,resolved,True,0.89,high,False,Issue resolved by technician,2026-02-28T13:05:18.939176,2026-02-28T02:46:06.939176,2026-02-28T14:46:06.939176,10.32,Education Foundation,8,9,2,power
639,TICK-2025-02202,Mobile app feature request,Could you add dark mode to the mobile app? It's available on desktop but not mobile. This has been occurring since this morning. I'm working at our Austin location. Employee ID: 52617.,feature_request,medium,,medium,closed,True,0.94,medium,False,Issue resolved by user,2025-07-14T02:17:43.032982,2025-07-13T14:47:07.032982,2025-07-15T10:47:07.032982,11.51,Consulting Associates,0,15,0,enhancement
640,TICK-2025-02305,Feedback on service,I wanted to provide feedback on my recent support experience. Very satisfied with the support received. This started a few hours ago. I'm working in meeting room 582.,other,low,low,low,closed,True,0.89,low,False,Issue resolved by technician,2025-12-17T19:40:43.038490,2025-12-13T18:07:07.038490,2025-12-14T02:07:07.038490,97.56,Tech Innovations Inc.,0,13,1,feedback
641,TICK-2026-00358,Dropped external hard drive,I dropped my external hard drive and now my computer doesn't recognize it when I plug it in. This first noticed this week. Employee ID: 19776.,hardware,high,high,high,in_progress,True,0.97,high,False,,,2026-01-26T23:00:06.940608,2026-01-28T15:00:06.940608,,Construction Holdings,3,2,0,damage
642,TICK-2026-01526,MFA code not working,The code from my authenticator app isn't being accepted. I've tried multiple times with fresh codes. This has been occurring since just now. I have a deadline tomorrow.,login,high,,high,resolved,True,0.79,high,False,Issue resolved by technician,2026-03-14T21:34:18.998688,2026-03-14T09:12:06.998688,2026-03-16T04:12:06.998688,12.37,Global Retail Solutions,6,15,0,mfa
643,TICK-2026-02475,ASAP: IT training schedule,Can someone tell me ASAP when the next IT orientation is? I'm a new hire and want to attend. This appeared last night. This is affecting my productivity.,other,low,low,low,waiting_on_customer,True,0.78,low,False,,,2026-02-24T17:34:07.044239,2026-02-25T04:34:07.044239,,Logistics International,0,8,0,inquiry
644,TICK-2026-01580,Access removed incorrectly,My access to finance system was removed but I still need it for my work. This might have been done in error. This has been occurring since yesterday. I'm working in the 3rd floor office.,login,high,,high,resolved,True,0.91,high,False,Issue resolved by technician,2026-02-05T00:52:55.000329,2026-02-03T16:24:07.000329,2026-02-03T23:24:07.000329,32.48,Healthcare Partners,6,4,1,access
645,TICK-2026-00093,Laptop not charging,"My laptop is plugged in but shows 'plugged in, not charging'. The battery percentage stays at 57% and doesn't increase. I'm working from my home office.",hardware,high,high,high,closed,True,0.67,high,False,Issue resolved by technician,2026-02-25T02:24:18.929753,2026-02-23T17:05:06.929753,2026-02-23T17:05:06.929753,33.32,Research Institute,3,7,0,power
646,TICK-2026-00023,Wireless headset not connecting,My wireless headset won't connect to my computer via Bluetooth. It was working fine yesterday. This began happening before our meeting. I've already restarted 2 times.,hardware,low,,critical,resolved,True,0.74,critical,True,Issue resolved by technician,2026-02-12T22:16:06.924118,2026-02-11T17:34:06.924118,2026-02-11T21:34:06.924118,28.7,Global Retail Solutions,2,15,0,peripheral
647,TICK-2026-01559,Password expired,I got a message that my password has expired. I need to reset it but the link isn't working. I'm working in the IT department. This worked fine before.,login,high,,high,closed,True,0.58,high,False,Issue resolved by technician,2026-02-05T05:10:18.999698,2026-02-04T12:06:06.999698,2026-02-06T10:06:06.999698,17.07,Tech Innovations Inc.,0,6,1,password
648,TICK-2025-01605,Being redirected to wrong login,"When I try to access CRM, it redirects me to the wrong login page. This first noticed since Monday. Employee ID: 13548.",login,critical,,critical,resolved,True,0.8,critical,False,Issue resolved by user,2025-10-19T12:05:55.001059,2025-10-18T17:19:07.001059,2025-10-18T20:19:07.001059,18.78,Consulting Associates,3,13,0,sso
649,TICK-2026-00344,Water spilled on laptop,I accidentally spilled water on my laptop. I turned it off immediately but now it won't start. This has been occurring since this morning. Employee ID: 99533.,hardware,low,,low,closed,False,,low,False,Issue resolved by user,2026-01-16T21:29:06.940173,2026-01-15T12:38:06.940173,2026-01-15T23:38:06.940173,32.85,Global Retail Solutions,4,7,0,damage
650,TICK-2026-01242,Request access to shared folder,I need access to the projects shared folder on the network. I am a new employee and require access for my work. This started before our meeting. I'm working at our Dallas location. Employee ID: 12822.,network,low,,low,closed,True,0.8,low,False,Issue resolved by technician,2026-01-18T01:47:06.985633,2026-01-11T19:53:06.985633,2026-01-12T03:53:06.985633,149.9,Global Retail Solutions,7,11,0,lan
651,TICK-2026-02111,Improvement suggestion,The current reporting system workflow is cumbersome. Could you add the ability to custom notifications?,feature_request,low,low,low,resolved,True,0.67,low,False,Issue resolved by technician,2026-02-23T15:26:19.025944,2026-02-16T03:52:07.025944,2026-02-17T15:52:07.025944,179.57,Research Institute,7,3,0,enhancement
652,TICK-2026-00469,Need software installed,I need Photoshop installed on my computer for a new project. I don't have admin rights to install it myself. This appeared about an hour ago.,software,low,low,low,open,True,0.57,low,False,,,2026-03-14T01:57:06.944320,2026-03-15T09:57:06.944320,,Healthcare Partners,0,7,0,installation
653,TICK-2026-01053,WiFi network not appearing,I can't see the office WiFi network in my available networks list. Other people around me can see it. I'm working at my desk in Building 1.,network,high,,high,resolved,True,0.72,high,False,Issue resolved by technician,2026-02-04T02:40:54.971228,2026-02-02T17:00:06.971228,2026-02-03T11:00:06.971228,33.68,Education Foundation,3,13,1,wireless
654,TICK-2025-02127,Urgent feature request,Urgently requesting that the dashboard gets the ability to dark mode. Would be great to have. This started since yesterday. Asset tag: IT-3497-D.,feature_request,low,low,medium,resolved,True,0.67,medium,True,Issue resolved by technician,2025-06-11T03:36:07.027226,2025-06-09T10:45:07.027226,2025-06-11T10:45:07.027226,40.85,Global Retail Solutions,5,2,0,new_feature
655,TICK-2026-01240,WiFi keeps disconnecting,My WiFi connection drops every few minutes. I have to turn WiFi off and on to reconnect temporarily. This began happening since Monday. Employee ID: 43828.,network,medium,,medium,resolved,True,0.74,medium,False,Issue resolved by technician,2026-01-29T04:14:06.985467,2026-01-28T05:14:06.985467,2026-01-29T15:14:06.985467,23.0,Financial Services Group,6,1,0,wireless
656,TICK-2026-00407,Outlook crashes when opening files,Office crashes every time I try to open a specific file. I've tried repairing Office but the issue continues. This first noticed yesterday afternoon. I'm working in meeting room 483. Employee ID: 26863.,software,high,,high,closed,True,0.94,high,False,Issue resolved by user,2026-03-11T18:14:18.942216,2026-03-11T00:31:06.942216,2026-03-12T16:31:06.942216,17.72,Consulting Associates,1,13,0,office
657,TICK-2025-01545,Need access to finance system,I've been told I need access to project management system for my new role. Please grant me the necessary permissions. This started last night. I'm working in the IT department. Employee ID: 57101.,login,medium,medium,medium,waiting_on_customer,True,0.66,medium,False,,,2025-11-20T05:53:06.999259,2025-11-20T22:53:06.999259,,Legal Services LLP,8,10,0,access
658,TICK-2025-00947,WiFi keeps disconnecting,My WiFi connection drops every few minutes. I have to turn WiFi off and on to reconnect temporarily. This started earlier today. Employee ID: 69934.,network,medium,,medium,closed,True,0.92,medium,False,Issue resolved by user,2025-11-27T16:14:30.968027,2025-11-27T00:45:06.968027,2025-11-28T10:45:06.968027,15.49,Tech Innovations Inc.,5,2,0,wireless
659,TICK-2026-01937,Request account deletion,Please delete my account and all associated data as per GDPR requirements.,account,medium,medium,medium,resolved,True,0.69,medium,False,Issue resolved by technician,2026-02-09T06:22:19.012428,2026-02-05T00:03:07.012428,2026-02-06T09:03:07.012428,102.32,Tech Innovations Inc.,4,14,0,deletion
660,TICK-2026-02259,Important: training materials request,This is important to me personally — can I get a link to the onboarding IT training materials? This first noticed about an hour ago.,other,low,,low,waiting_on_customer,True,0.91,low,False,,,2026-03-01T15:37:07.036381,2026-03-03T08:37:07.036381,,Healthcare Partners,6,10,0,inquiry
661,TICK-2026-00025,Second monitor not detected,I connected a second monitor to my laptop but macOS doesn't detect it. I've tried the display settings but only shows one monitor. This has been occurring since just now. Employee ID: 56160.,hardware,low,low,low,resolved,True,0.6,low,False,Issue resolved by technician,2026-01-11T08:36:30.924482,2026-01-02T19:22:06.924482,2026-01-04T00:22:06.924482,205.24,Research Institute,1,11,0,display
662,TICK-2025-01423,SSO login not working,"When I try to log in with my company credentials, I get an error: 'Authentication failed'. This first noticed before our meeting.",login,high,,high,resolved,True,0.74,high,False,Issue resolved by technician,2025-12-19T00:49:54.995580,2025-12-17T17:51:06.995580,2025-12-18T06:51:06.995580,30.98,Logistics International,10,2,0,sso
663,TICK-2026-02429,Important: training materials request,This is important to me personally — can I get a link to the onboarding IT training materials?,other,high,,high,resolved,True,0.91,high,False,Issue resolved by technician,2026-03-07T19:21:55.042804,2026-03-07T09:08:07.042804,2026-03-08T10:08:07.042804,10.23,Financial Services Group,0,14,0,inquiry
664,TICK-2026-01603,Access removed incorrectly,My access to email was removed but I still need it for my work. This might have been done in error. This started yesterday afternoon. I'm working at our Dallas location.,login,high,,high,resolved,False,,high,False,Issue resolved by user,2026-01-03T17:07:43.001000,2026-01-01T18:19:07.001000,2026-01-02T14:19:07.001000,46.81,Tech Innovations Inc.,8,12,0,access
665,TICK-2026-01763,Incorrect charge on invoice,My invoice shows a charge of $328.89 that I don't recognize. Please explain this charge. This first noticed yesterday afternoon. Multiple colleagues have the same issue.,billing,medium,,medium,resolved,True,0.95,medium,False,Issue resolved by technician,2026-02-25T13:18:07.006544,2026-02-22T14:30:07.006544,2026-02-23T05:30:07.006544,70.8,Consulting Associates,6,12,0,invoice
666,TICK-2025-01820,Need to update payment method,I need to update my credit card on file as it's expiring soon. How do I do this? This began happening before our meeting. I'm working in meeting room 700.,billing,low,,low,closed,True,0.79,low,False,Issue resolved by technician,2025-12-24T10:07:19.008240,2025-12-16T02:18:07.008240,2025-12-17T22:18:07.008240,199.82,Financial Services Group,10,8,0,payment
667,TICK-2026-00154,Wireless headset not connecting,My wireless headset won't connect to my computer via Bluetooth. It was working fine yesterday. I'm working from my home office. Multiple colleagues have the same issue. Employee ID: 55032.,hardware,medium,medium,medium,resolved,True,0.93,medium,False,Issue resolved by technician,2026-02-05T06:50:42.933332,2026-02-01T02:41:06.933332,2026-02-01T03:41:06.933332,100.16,Financial Services Group,1,1,0,peripheral
668,TICK-2026-00163,Water spilled on laptop,I accidentally spilled water on my laptop. I turned it off immediately but now it won't start. This first noticed last week.,hardware,critical,,critical,resolved,False,,critical,False,Issue resolved by user,2026-02-27T13:24:42.933723,2026-02-27T01:09:06.933723,2026-02-27T19:09:06.933723,12.26,Healthcare Partners,0,11,0,damage
669,TICK-2026-02461,Feedback on service,I wanted to provide feedback on my recent support experience. The response was quick and helpful. This appeared last week. I'm working in the IT department. Employee ID: 65842.,other,low,low,low,closed,True,0.54,low,False,Issue resolved by technician,2026-03-08T21:55:43.043822,2026-03-06T23:55:07.043822,2026-03-07T01:55:07.043822,46.01,Healthcare Partners,0,12,0,feedback
670,TICK-2026-02368,Important: training materials request,This is important to me personally — can I get a link to the onboarding IT training materials?,other,low,low,low,resolved,True,0.73,low,False,Issue resolved by technician,2026-03-08T21:02:07.040875,2026-03-01T12:08:07.040875,2026-03-01T14:08:07.040875,176.9,Legal Services LLP,3,12,0,inquiry
671,TICK-2026-01529,Forgot my password,I forgot my password and can't log in. I've tried the reset option but haven't received the email.,login,high,,high,closed,True,0.89,high,False,Issue resolved by technician,2026-03-12T01:18:42.998771,2026-03-11T14:27:06.998771,2026-03-11T19:27:06.998771,10.86,Healthcare Partners,0,1,0,password
672,TICK-2026-02462,Important: training materials request,This is important to me personally — can I get a link to the onboarding IT training materials? This first noticed after lunch.,other,low,,low,closed,True,0.71,low,False,Issue resolved by technician,2026-03-12T00:27:19.043850,2026-03-06T06:05:07.043850,2026-03-07T01:05:07.043850,138.37,Research Institute,4,10,1,inquiry
673,TICK-2025-01309,WiFi keeps disconnecting,My WiFi connection drops every few minutes. I have to turn WiFi off and on to reconnect temporarily. This has been occurring since yesterday. I'm working in the 4th floor office. This worked fine before.,network,medium,,medium,resolved,True,0.93,medium,False,Issue resolved by user,2025-10-28T09:16:18.990414,2025-10-25T02:57:06.990414,2025-10-25T10:57:06.990414,78.32,Media & Entertainment LLC,1,0,0,wireless
674,TICK-2025-00635,System running slow after update,"Ever since the last macOS update, my computer has been extremely slow. Applications take minutes to load. I'm working in the Sales department. Employee ID: 40375.",software,medium,,medium,closed,True,0.65,medium,False,Issue resolved by user,2025-12-24T22:44:30.957942,2025-12-21T16:12:06.957942,2025-12-21T20:12:06.957942,78.54,Healthcare Partners,5,7,0,os
675,TICK-2025-01246,Request access to public share,I need access to the public share folder. I am an intern and I am in training. I'm working at our Houston location.,network,high,high,high,resolved,False,,high,False,Issue resolved by technician,2025-12-11T04:39:54.985955,2025-12-09T10:50:06.985955,2025-12-09T17:50:06.985955,41.83,Logistics International,7,6,0,lan
676,TICK-2026-00884,WiFi keeps disconnecting,My WiFi connection drops every few minutes. I have to turn WiFi off and on to reconnect temporarily. This has been occurring since last week. I'm working in the Engineering department. My ticket reference is REF-34014.,network,high,,high,resolved,True,0.84,high,False,Issue resolved by technician,2026-01-22T06:33:54.966048,2026-01-20T16:44:06.966048,2026-01-21T22:44:06.966048,37.83,Legal Services LLP,4,4,2,wireless
677,TICK-2026-01122,New hire needs network share access,I started this week and need to be granted access to the shared folders on the network as part of onboarding. This began happening since yesterday. This worked fine before. Employee ID: 35530.,network,low,,low,open,True,0.98,low,False,,,2026-03-18T16:45:06.976310,2026-03-19T08:45:06.976310,,Research Institute,2,1,1,lan
678,TICK-2026-00772,Outlook not syncing emails,Outlook stopped syncing new emails. It shows connected but no new messages appear even though I can see them on webmail. This has been occurring since earlier today. I'm working in the HR department. I'm working on an important project. Employee ID: 79823.,software,high,,high,closed,True,0.72,high,False,Issue resolved by technician,2026-01-10T21:36:06.962120,2026-01-10T16:18:06.962120,2026-01-12T03:18:06.962120,5.3,Logistics International,11,9,0,office
679,TICK-2025-02215,Improvement suggestion,The current portal workflow is cumbersome. Could you add the ability to custom notifications? This started yesterday afternoon. Employee ID: 97783.,feature_request,low,,low,closed,True,0.52,low,False,Issue resolved by technician,2025-12-07T04:46:43.033869,2025-12-05T15:13:07.033869,2025-12-06T00:13:07.033869,37.56,Construction Holdings,0,11,0,enhancement
680,TICK-2026-00906,Internet works intermittently,My internet connection works for a few minutes then stops. Have to unplug and replug ethernet cable to fix temporarily. I'm working in the 5th floor office. Employee ID: 66000.,network,low,low,medium,closed,True,0.96,medium,True,Issue resolved by user,2026-03-22T05:04:30.966724,2026-03-12T09:23:06.966724,2026-03-13T09:23:06.966724,235.69,Tech Innovations Inc.,9,7,0,connectivity
681,TICK-2026-00992,WiFi keeps disconnecting,My WiFi connection drops every few minutes. I have to turn WiFi off and on to reconnect temporarily. This began happening yesterday.,network,medium,,medium,closed,True,0.95,medium,False,Issue resolved by technician,2026-02-12T07:19:18.969409,2026-02-10T20:03:06.969409,2026-02-12T12:03:06.969409,35.27,Manufacturing Corp,2,2,0,wireless
682,TICK-2026-00612,Need new mouse ASAP,Can I get a new mouse as soon as possible? Mine is a bit old and I'd like an upgrade. I'm working in meeting room 973. Please prioritize this. Employee ID: 21119.,software,low,,high,resolved,True,0.99,high,True,Issue resolved by technician,2026-03-18T06:54:54.957228,2026-03-12T05:56:06.957228,2026-03-14T04:56:06.957228,144.98,Financial Services Group,10,2,0,peripheral
683,TICK-2026-02450,Office supplies needed,My team needs tape. How do I order them? This began happening during a presentation.,other,low,,low,resolved,True,0.67,low,False,Issue resolved by technician,2026-02-13T06:57:55.043491,2026-02-06T16:20:07.043491,2026-02-08T10:20:07.043491,158.63,Consulting Associates,2,12,0,inquiry
684,TICK-2025-00615,Need software installed,I need Zoom installed on my computer for a new project. I don't have admin rights to install it myself. This has been occurring since this week. Employee ID: 78746.,software,low,,low,resolved,True,0.95,low,False,Issue resolved by technician,2026-01-03T15:51:06.957320,2025-12-28T19:00:06.957320,2025-12-29T23:00:06.957320,140.85,Consulting Associates,5,7,1,installation
685,TICK-2026-02296,Feedback on service,I wanted to provide feedback on my recent support experience. Very satisfied with the support received.,other,low,,low,closed,True,0.98,low,False,Issue resolved by user,2026-02-19T12:00:19.038128,2026-02-11T02:05:07.038128,2026-02-11T22:05:07.038128,201.92,Research Institute,9,7,0,feedback
686,TICK-2026-02294,General inquiry,I have a question about company policies. Can someone please help me understand this better?,other,low,,low,closed,True,0.72,low,False,Issue resolved by technician,2026-02-17T07:52:19.038038,2026-02-14T10:48:07.038038,2026-02-14T22:48:07.038038,69.07,Global Retail Solutions,2,11,0,inquiry
687,TICK-2026-01310,Internet works intermittently,My internet connection works for a few minutes then stops. Have to unplug and replug ethernet cable to fix temporarily.,network,medium,,medium,closed,True,0.93,medium,False,Issue resolved by technician,2026-01-07T17:45:30.990465,2026-01-04T01:28:06.990465,2026-01-04T02:28:06.990465,88.29,Construction Holdings,5,3,0,connectivity
688,TICK-2025-01035,Network drive not accessible,I can't access the shared network drive \\server\team. It says the path doesn't exist. This appeared after lunch. I'm working in the Sales department.,network,high,,high,closed,True,0.7,high,False,Issue resolved by technician,2025-12-16T11:04:18.970701,2025-12-14T19:18:06.970701,2025-12-14T19:18:06.970701,39.77,Logistics International,7,11,0,lan
689,TICK-2025-00538,Need software installed,I need QuickBooks installed on my computer for a new project. I don't have admin rights to install it myself. This first noticed before our meeting.,software,low,,low,closed,True,0.9,low,False,Issue resolved by technician,2025-11-18T05:55:18.951529,2025-11-16T19:54:06.951529,2025-11-17T09:54:06.951529,34.02,Tech Innovations Inc.,2,5,0,installation
690,TICK-2026-00798,System running slow after update,"Ever since the last macOS update, my computer has been extremely slow. Applications take minutes to load. This started earlier today. I'm working while working remotely. My ticket reference is REF-44614.",software,medium,medium,high,resolved,True,0.65,high,True,Issue resolved by user,2026-02-08T18:39:18.962999,2026-02-06T12:41:06.962999,2026-02-06T18:41:06.962999,53.97,Logistics International,4,7,0,os
691,TICK-2026-02449,Office supplies needed,My team needs tape. How do I order them? This has been occurring since a few hours ago. Employee ID: 96832.,other,low,low,low,closed,False,,low,False,Issue resolved by technician,2026-02-13T22:15:07.043459,2026-02-07T05:39:07.043459,2026-02-07T23:39:07.043459,160.6,Education Foundation,1,7,2,inquiry
692,TICK-2026-00763,Safari not loading pages,Safari shows 'This site can't be reached' for every website I try to visit. Other browsers work fine. This began happening before our meeting. I'm working while working remotely.,software,medium,medium,medium,waiting_on_customer,True,0.69,medium,False,,,2026-03-17T06:05:06.961852,2026-03-17T13:05:06.961852,,Tech Innovations Inc.,9,1,0,browser
693,TICK-2025-01574,New employee needs account,A new team member Robert Wilson started today and needs their accounts set up. Email: newuser65@company.com Employee ID: 42132.,login,high,,critical,open,True,0.71,critical,True,,,2025-12-18T19:53:07.000144,2025-12-19T07:53:07.000144,,Manufacturing Corp,0,12,0,access
694,TICK-2026-00241,Print quality is poor,My printed documents are coming out with streaks and faded areas. I've replaced the cartridge but the problem persists. This has been occurring since this morning. I'm working in the IT department.,hardware,low,low,low,in_progress,True,0.56,low,False,,,2026-03-16T14:40:06.936718,2026-03-17T09:40:06.936718,,Healthcare Partners,3,14,0,printer
