id,ticket_number,subject,description,category,priority,user_priority,ai_priority,status,ai_classified,ai_confidence,ai_recommended_priority,priority_overridden,resolution,resolved_at,created_at,updated_at,time_to_resolution_hours,customer_company,user_previous_tickets,comment_count,reopen_count,subcategory
743,TICK-2026-01075,Video calls have poor quality,My video calls have terrible quality with constant freezing and audio delay. My internet speed seems fine. Please prioritize this.,network,medium,medium,medium,resolved,True,0.8,medium,False,Issue resolved by user,2026-01-17T03:38:40.588030,2026-01-14T17:18:16.588030,2026-01-15T04:18:16.588030,58.34,Media & Entertainment LLC,14,13,0,performance
744,TICK-2025-02441,Equipment request,I need to request a docking station for my work. What's the process? I'm working from my home office.,other,low,,low,resolved,True,0.88,low,False,Issue resolved by technician,2026-01-05T22:33:40.649768,2025-12-31T10:28:16.649768,2026-01-02T07:28:16.649768,132.09,Legal Services LLP,10,5,0,inquiry
745,TICK-2025-01400,Account disabled,I can't log in and the message says my account has been disabled. I don't know why this happened. This has been occurring since earlier today. I'm working while working remotely.,login,critical,critical,critical,resolved,True,0.71,critical,False,Issue resolved by user,2025-03-28T21:41:52.600700,2025-03-28T14:53:16.600700,2025-03-29T14:53:16.600700,6.81,Construction Holdings,4,13,0,account_locked
746,TICK-2026-00693,Teams calls dropping frequently,My Microsoft Teams calls keep dropping after a few minutes. The audio cuts out and then I get disconnected. This first noticed this morning. I'm working at our Downtown location.,software,high,,high,closed,True,0.75,high,False,Issue resolved by technician,2026-02-15T16:52:52.566614,2026-02-14T12:52:16.566614,2026-02-14T20:52:16.566614,28.01,Global Retail Solutions,0,14,0,office
747,TICK-2025-00786,Outlook not syncing emails,Outlook stopped syncing new emails. It shows connected but no new messages appear even though I can see them on webmail. This started a few hours ago.,software,high,,low,resolved,False,,low,True,Issue resolved by technician,2025-12-12T00:18:52.574327,2025-12-11T04:48:16.574327,2025-12-12T18:48:16.574327,19.51,Logistics International,2,15,0,office
748,TICK-2026-02179,Mobile app feature request,Could you add auto-save to the mobile app? It's available on desktop but not mobile. This first noticed before our meeting. I'm working in meeting room 667. Employee ID: 73386.,feature_request,low,,low,closed,True,0.93,low,False,Issue resolved by user,2026-01-19T04:26:04.638866,2026-01-18T03:24:16.638866,2026-01-19T19:24:16.638866,25.03,Financial Services Group,3,4,0,enhancement
749,TICK-2026-00135,Dropped external hard drive,I dropped my external hard drive and now my computer doesn't recognize it when I plug it in. This first noticed yesterday afternoon. Asset tag: IT-3593-C.,hardware,high,,high,closed,True,0.72,high,False,Issue resolved by technician,2026-02-04T06:55:04.541869,2026-02-04T01:41:16.541869,2026-02-05T07:41:16.541869,5.23,Research Institute,6,5,2,damage
750,TICK-2026-02263,Training request,I need training on how to use expense system. Is there documentation or videos available? I have a deadline today.,other,medium,,medium,in_progress,True,0.79,medium,False,,,2026-01-24T05:26:16.642990,2026-01-25T04:26:16.642990,,Consulting Associates,2,8,0,inquiry
751,TICK-2026-02450,Equipment request,I need to request a webcam for my work. What's the process? This began happening last week.,other,low,,low,in_progress,True,0.91,low,False,,,2026-02-19T10:03:16.650168,2026-02-20T08:03:16.650168,,Healthcare Partners,1,12,0,inquiry
752,TICK-2026-00438,Antivirus blocking application,My antivirus is blocking Zoom from running. I've tried adding an exception but it still blocks it. My ticket reference is REF-67488. Employee ID: 61287.,software,medium,medium,medium,resolved,True,0.92,medium,False,Issue resolved by technician,2026-02-04T03:14:16.552539,2026-02-03T07:26:16.552539,2026-02-05T05:26:16.552539,19.8,Media & Entertainment LLC,1,13,0,security
753,TICK-2025-01995,Update my contact information,Please update my phone number to +1-555-421-7143 in the system. This appeared since Monday.,account,low,low,low,resolved,False,,low,False,Issue resolved by user,2025-10-04T15:10:28.629431,2025-10-01T02:36:16.629431,2025-10-01T08:36:16.629431,84.57,Legal Services LLP,9,11,0,profile
754,TICK-2026-01097,Network extremely slow for everyone,Multiple people in my team are experiencing slow network. File transfers are taking forever. This appeared since yesterday.,network,high,,high,closed,False,,high,False,Issue resolved by technician,2026-02-16T14:43:52.588708,2026-02-14T20:58:16.588708,2026-02-15T07:58:16.588708,41.76,Construction Holdings,7,15,0,performance
755,TICK-2025-01513,New employee needs account,A new team member Robert Wilson started today and needs their accounts set up. Email: newuser33@company.com I'm working at my desk in Building B.,login,high,high,high,closed,True,0.98,high,False,Issue resolved by technician,2025-11-13T13:57:28.606869,2025-11-12T08:14:16.606869,2025-11-14T06:14:16.606869,29.72,Logistics International,0,13,0,access
756,TICK-2026-00034,Paper jam in printer,The printer keeps showing a paper jam error but I've checked and there's no paper stuck. Cleared the tray multiple times. This has been occurring since after lunch. I'm working in meeting room 152.,hardware,medium,,medium,resolved,True,0.66,medium,False,Issue resolved by technician,2026-01-31T19:36:40.536027,2026-01-27T08:40:16.536027,2026-01-28T08:40:16.536027,106.94,Legal Services LLP,2,4,0,printer
757,TICK-2026-00737,Application freezing randomly,Adobe Acrobat freezes randomly during use. I have to force close it and lose my unsaved work.,software,medium,,medium,closed,True,0.82,medium,False,Issue resolved by technician,2026-01-17T09:14:28.570396,2026-01-15T08:31:16.570396,2026-01-15T12:31:16.570396,48.72,Global Retail Solutions,21,4,0,application
758,TICK-2025-00646,Windows 10 won't boot,"After a restart, Windows 11 won't boot. It gets stuck on the loading screen and never progresses to the login. This first noticed just now. I've already restarted 5 times.",software,critical,,critical,open,True,0.64,critical,False,,,2025-09-01T04:29:16.562964,2025-09-01T07:29:16.562964,,Education Foundation,0,15,0,os
759,TICK-2025-01454,New employee needs account,A new team member Michael Chen started today and needs their accounts set up. Email: newuser88@company.com This appeared just now. This worked fine before.,login,high,,high,closed,True,0.67,high,False,Issue resolved by technician,2025-09-04T03:15:40.604128,2025-09-03T11:04:16.604128,2025-09-03T19:04:16.604128,16.19,Global Retail Solutions,4,15,0,access
760,TICK-2025-00495,Teams calls dropping frequently,My Microsoft Teams calls keep dropping after a few minutes. The audio cuts out and then I get disconnected. This began happening yesterday. I'm working on an important project.,software,high,high,high,in_progress,False,,high,False,,,2025-10-06T03:24:16.554579,2025-10-06T19:24:16.554579,,Financial Services Group,20,3,0,office
761,TICK-2026-01696,Need access to finance system,I've been told I need access to email for my new role. Please grant me the necessary permissions. I'm working at our Chicago location. Employee ID: 77197.,login,low,,low,closed,True,0.82,low,False,Issue resolved by user,2026-01-23T13:07:40.617763,2026-01-13T16:05:16.617763,2026-01-15T16:05:16.617763,237.04,Consulting Associates,1,11,0,access
762,TICK-2025-00800,Windows 10 update failed,I tried to install the latest Windows update but it failed with error code 0x0B61. The system keeps prompting me to update but it fails every time. This first noticed this morning. I'm working in the ground floor office.,software,medium,,medium,resolved,True,0.73,medium,False,Issue resolved by technician,2025-12-23T13:24:16.575410,2025-12-19T20:57:16.575410,2025-12-20T11:57:16.575410,88.45,Education Foundation,3,6,2,os
763,TICK-2026-00656,Chrome not loading pages,Firefox shows 'This site can't be reached' for every website I try to visit. Other browsers work fine. I'm working from my home office.,software,medium,,medium,resolved,True,0.65,medium,False,Issue resolved by technician,2026-02-22T12:46:04.563755,2026-02-20T13:26:16.563755,2026-02-21T05:26:16.563755,47.33,Manufacturing Corp,0,10,0,browser
764,TICK-2025-00264,Keyboard not working,My USB keyboard stopped working suddenly. Some keys don't respond at all while others type random characters. This has been occurring since last week. This is affecting my productivity. Employee ID: 90627.,hardware,medium,medium,critical,closed,True,0.79,critical,True,Issue resolved by user,2025-12-31T15:33:52.546824,2025-12-27T09:36:16.546824,2025-12-29T07:36:16.546824,101.96,Logistics International,8,2,0,peripheral
765,TICK-2025-00098,Computer running extremely slow,My computer has become incredibly slow over the past week. Applications take forever to open and the system freezes frequently. I've tried restarting but the issue persists. I'm working in the Operations department.,hardware,medium,,medium,resolved,True,0.71,medium,False,Issue resolved by user,2025-12-13T04:12:28.540084,2025-12-10T01:26:16.540084,2025-12-11T18:26:16.540084,74.77,Global Retail Solutions,5,12,0,computer
766,TICK-2025-01798,Want to cancel subscription,I'd like to cancel my subscription to software license at the end of this billing period. This has been occurring since since Monday. I'm working at our Dallas location. Employee ID: 14237.,billing,low,,low,closed,True,0.73,low,False,Issue resolved by technician,2026-01-03T23:37:16.622894,2025-12-31T12:43:16.622894,2026-01-02T01:43:16.622894,82.9,Research Institute,0,8,0,subscription
767,TICK-2026-01622,Account locked out,My account is locked after too many login attempts. I was trying different passwords I thought might be correct. This began happening yesterday afternoon. I'm working at my desk in Building A.,login,high,,critical,resolved,True,0.78,critical,True,Issue resolved by technician,2026-01-08T23:58:40.612682,2026-01-08T16:35:16.612682,2026-01-10T06:35:16.612682,7.39,Media & Entertainment LLC,4,2,0,account_locked
768,TICK-2025-00109,Blue screen errors on my computer,"I keep getting blue screen errors that force my computer to restart. It happens randomly, sometimes twice a day. The error code is different each time. This appeared this week.",hardware,high,,high,closed,True,0.9,high,False,Issue resolved by technician,2025-12-12T00:33:52.540666,2025-12-10T03:15:16.540666,2025-12-11T22:15:16.540666,45.31,Healthcare Partners,3,13,0,computer
769,TICK-2026-02372,How do I add team members?,I'm not sure how to export data in the system. Could you provide instructions? This began happening since yesterday. I'm working in the Operations department. Asset tag: IT-4690-A.,other,low,,low,closed,True,0.98,low,False,Issue resolved by technician,2026-01-14T08:14:16.646648,2026-01-08T12:23:16.646648,2026-01-10T05:23:16.646648,139.85,Manufacturing Corp,1,0,0,inquiry
770,TICK-2025-00283,My computer won't turn on,I tried to power on my desktop this morning but nothing happens. The power light doesn't come on and there's no response when I press the power button. I've checked the power cable and it seems connected properly. This has been occurring since last week. I'm working in the Marketing department. This worked fine before.,hardware,high,,high,resolved,True,0.77,high,False,Issue resolved by technician,2025-10-28T05:18:40.547455,2025-10-26T14:07:16.547455,2025-10-27T19:07:16.547455,39.19,Healthcare Partners,2,6,0,computer
771,TICK-2026-01944,Can't change my profile settings,"When I try to update my profile information, the save button doesn't work. This first noticed before our meeting. I'm working at my desk in Building 1. Employee ID: 56086.",account,medium,,medium,closed,True,0.74,medium,False,Issue resolved by technician,2026-01-24T22:49:40.627875,2026-01-20T16:50:16.627875,2026-01-21T03:50:16.627875,101.99,Construction Holdings,1,5,1,settings
772,TICK-2025-01004,Video calls have poor quality,My video calls have terrible quality with constant freezing and audio delay. My internet speed seems fine. This started about an hour ago. I'm working from my home office. I tried the troubleshooting guide but it didn't help.,network,high,,high,closed,True,0.76,high,False,Issue resolved by user,2025-12-29T12:56:16.583240,2025-12-29T02:47:16.583240,2025-12-29T22:47:16.583240,10.15,Education Foundation,5,9,0,performance
773,TICK-2026-01456,Lost access to MFA device,I lost my phone with the authenticator app. I can't log in without the MFA code. This has been occurring since last night. I tried the troubleshooting guide but it didn't help.,login,critical,,critical,closed,True,0.95,critical,False,Issue resolved by technician,2026-02-06T01:18:52.604246,2026-02-05T02:36:16.604246,2026-02-05T02:36:16.604246,22.71,Consulting Associates,3,2,0,mfa
774,TICK-2026-01704,Charged twice this month,I was charged twice for my premium support subscription this month. Please refund the duplicate charge. This has been occurring since after lunch. Employee ID: 89861.,billing,high,,high,open,True,0.75,high,False,,,2026-02-13T12:15:16.618308,2026-02-13T18:15:16.618308,,Tech Innovations Inc.,5,14,0,dispute
775,TICK-2025-01956,Need additional permissions,I need edit permissions for the HR system to do my job. Currently I only have view access. This has been occurring since about an hour ago. I've already restarted 5 times.,account,medium,,high,resolved,True,0.9,high,True,Issue resolved by technician,2025-05-05T07:20:16.628255,2025-05-04T02:35:16.628255,2025-05-05T11:35:16.628255,28.75,Consulting Associates,11,1,0,permissions
776,TICK-2025-00912,Can't access specific website,I can't access company portal from my computer. It worked yesterday but now I get a timeout error. This appeared about an hour ago. Employee ID: 43441.,network,medium,,medium,resolved,True,0.79,medium,False,Issue resolved by technician,2025-12-15T11:28:40.580454,2025-12-13T19:05:16.580454,2025-12-13T23:05:16.580454,40.39,Construction Holdings,0,2,0,connectivity
777,TICK-2026-00144,Wireless headset not connecting,My wireless headset won't connect to my computer via Bluetooth. It was working fine yesterday. This first noticed a few hours ago. Multiple colleagues have the same issue.,hardware,medium,,medium,resolved,True,0.98,medium,False,Issue resolved by technician,2026-01-20T20:49:40.542278,2026-01-17T06:11:16.542278,2026-01-18T09:11:16.542278,86.64,Consulting Associates,9,2,2,peripheral
778,TICK-2026-00280,Mouse cursor jumping around,My mouse cursor keeps jumping to random positions on the screen. I've tried cleaning the sensor but the problem continues. This has been occurring since before our meeting. I'm working on an important project.,hardware,low,,low,resolved,False,,low,False,Issue resolved by user,2026-01-13T11:58:52.547354,2026-01-11T11:22:16.547354,2026-01-12T08:22:16.547354,48.61,Legal Services LLP,0,8,0,peripheral
779,TICK-2026-01724,Need to update payment method,I need to update my credit card on file as it's expiring soon. How do I do this? This first noticed earlier today. I've already restarted 2 times.,billing,low,,low,resolved,True,0.83,low,False,Issue resolved by user,2026-02-22T07:37:28.619578,2026-02-20T20:33:16.619578,2026-02-22T08:33:16.619578,35.07,Logistics International,0,2,0,payment
780,TICK-2025-01892,Incorrect charge on invoice,My invoice shows a charge of $274.55 that I don't recognize. Please explain this charge. This began happening last week. I'm working while working remotely. Employee ID: 84887.,billing,medium,,medium,resolved,False,,medium,False,Issue resolved by user,2025-07-31T04:10:52.626076,2025-07-30T14:13:16.626076,2025-07-31T22:13:16.626076,13.96,Tech Innovations Inc.,8,15,0,invoice
781,TICK-2026-01769,Need to upgrade subscription,I need to upgrade my subscription from Basic to Premium. Please advise on the process and pricing. I'm working at my desk in Building C.,billing,medium,,medium,resolved,True,0.89,medium,False,Issue resolved by technician,2026-01-19T21:30:40.621714,2026-01-15T02:52:16.621714,2026-01-15T17:52:16.621714,114.64,Media & Entertainment LLC,5,5,1,subscription
782,TICK-2025-00862,System running slow after update,"Ever since the last Windows 11 update, my computer has been extremely slow. Applications take minutes to load. This has been occurring since during a presentation. I'm working while working remotely. My ticket reference is REF-81061.",software,medium,,medium,resolved,True,0.74,medium,False,Issue resolved by user,2025-11-30T05:33:52.578883,2025-11-28T12:39:16.578883,2025-11-29T14:39:16.578883,40.91,Logistics International,1,3,0,os
783,TICK-2026-02219,Dashboard customization,I'd like to be able to customize my dashboard to show auto-save. This appeared this week. I'm working at our Chicago location. Please prioritize this.,feature_request,low,,low,closed,True,0.97,low,False,Issue resolved by user,2026-02-10T01:36:16.641643,2026-02-03T20:57:16.641643,2026-02-05T08:57:16.641643,148.65,Construction Holdings,19,8,1,new_feature
784,TICK-2025-00121,Computer running extremely slow,My laptop has become incredibly slow over the past week. Applications take forever to open and the system freezes frequently. I've tried restarting but the issue persists. This has been occurring since last week. Employee ID: 11990.,hardware,medium,medium,medium,resolved,True,0.86,medium,False,Issue resolved by technician,2025-12-20T00:51:16.541233,2025-12-17T20:39:16.541233,2025-12-19T14:39:16.541233,52.2,Construction Holdings,8,10,0,computer
785,TICK-2025-00918,No internet connection,I'm connected to the network but have no internet access. Chrome says 'No internet' for all websites. I have a deadline in 2 days.,network,critical,,critical,closed,True,0.94,critical,False,Issue resolved by technician,2025-07-11T07:32:28.580637,2025-07-11T05:28:16.580637,2025-07-11T08:28:16.580637,2.07,Manufacturing Corp,1,14,0,connectivity
786,TICK-2025-00612,Need software installed,I need QuickBooks installed on my computer for a new project. I don't have admin rights to install it myself. This started after lunch. I'm working in the 2nd floor office. Employee ID: 20704.,software,low,,low,closed,True,0.84,low,False,Issue resolved by technician,2025-11-23T01:09:40.560269,2025-11-15T20:52:16.560269,2025-11-17T19:52:16.560269,172.29,Financial Services Group,10,2,0,installation
787,TICK-2025-00981,Network extremely slow for everyone,Multiple people in my team are experiencing slow network. File transfers are taking forever. This appeared since yesterday.,network,high,,critical,resolved,True,0.88,critical,True,Issue resolved by technician,2025-12-28T07:39:04.582553,2025-12-28T00:58:16.582553,2025-12-29T10:58:16.582553,6.68,Consulting Associates,1,14,0,performance
788,TICK-2025-02184,Bulk action needed,Please add the ability to tag multiple items at once in the mobile app. This started yesterday. Employee ID: 48731.,feature_request,low,,low,closed,True,0.96,low,False,Issue resolved by technician,2025-12-25T19:57:28.639582,2025-12-17T00:41:16.639582,2025-12-18T16:41:16.639582,211.27,Legal Services LLP,0,9,0,enhancement
789,TICK-2026-01262,Video calls have poor quality,My video calls have terrible quality with constant freezing and audio delay. My internet speed seems fine.,network,medium,,medium,resolved,True,0.86,medium,False,Issue resolved by technician,2026-01-30T04:16:04.593817,2026-01-25T08:41:16.593817,2026-01-26T21:41:16.593817,115.58,Legal Services LLP,0,11,0,performance
790,TICK-2026-00284,Dropped external hard drive,I dropped my external hard drive and now my computer doesn't recognize it when I plug it in. I'm working at my desk in Building 2. Asset tag: IT-2314-C.,hardware,high,,high,in_progress,True,0.76,high,False,,,2026-02-21T17:52:16.547487,2026-02-23T12:52:16.547487,,Manufacturing Corp,2,7,0,damage
791,TICK-2026-01119,Network extremely slow for everyone,Multiple people in my team are experiencing slow network. File transfers are taking forever. This appeared since Monday. I've already restarted 3 times.,network,high,,high,closed,True,0.89,high,False,Issue resolved by technician,2026-02-11T05:07:40.589407,2026-02-09T08:26:16.589407,2026-02-10T22:26:16.589407,44.69,Logistics International,15,2,0,performance
792,TICK-2025-00064,Blue screen errors on my computer,"I keep getting blue screen errors that force my computer to restart. It happens randomly, sometimes twice a day. The error code is different each time. This appeared before our meeting. I'm working in the ground floor office.",hardware,high,,high,resolved,True,0.91,high,False,Issue resolved by user,2025-12-22T22:19:52.538115,2025-12-21T14:04:16.538115,2025-12-22T04:04:16.538115,32.26,Research Institute,1,12,0,computer
793,TICK-2025-02304,Feedback on service,I wanted to provide feedback on my recent support experience. Very satisfied with the support received.,other,medium,medium,medium,closed,True,0.96,medium,False,Issue resolved by technician,2025-12-17T09:38:04.644264,2025-12-12T18:45:16.644264,2025-12-12T19:45:16.644264,110.88,Consulting Associates,8,0,0,feedback
794,TICK-2025-00525,Can't install software,I'm trying to install QuickBooks but the installation fails with error: 0x0FA5 This started last week.,software,medium,medium,medium,closed,True,0.8,medium,False,Issue resolved by technician,2025-09-25T23:21:16.555535,2025-09-24T09:09:16.555535,2025-09-25T11:09:16.555535,38.2,Healthcare Partners,0,9,1,installation
795,TICK-2026-01566,Can't change my password,I'm trying to update my password as required but the system says my new password doesn't meet requirements. Please prioritize this.,login,medium,medium,medium,resolved,True,0.8,medium,False,Issue resolved by technician,2026-02-01T11:41:16.609128,2026-01-31T11:38:16.609128,2026-01-31T15:38:16.609128,24.05,Tech Innovations Inc.,4,3,1,password
796,TICK-2026-01150,No internet connection,I'm connected to the network but have no internet access. Chrome says 'No internet' for all websites. This started earlier today. I have a deadline today.,network,critical,critical,critical,resolved,True,0.93,critical,False,Issue resolved by technician,2026-01-17T04:23:16.590372,2026-01-17T02:05:16.590372,2026-01-17T12:05:16.590372,2.3,Construction Holdings,0,2,0,connectivity
797,TICK-2026-02426,Feedback on service,I wanted to provide feedback on my recent support experience. The issue was resolved but took longer than expected. This first noticed yesterday afternoon. I'm working at our Chicago location. My ticket reference is REF-16864.,other,low,low,low,waiting_on_customer,False,,low,False,,,2026-02-24T01:47:16.649042,2026-02-25T21:47:16.649042,,Healthcare Partners,0,0,0,feedback
798,TICK-2026-01658,Forgot my password,I forgot my password and can't log in. I've tried the reset option but haven't received the email. This began happening yesterday. I'm working from my home office. My ticket reference is REF-10098.,login,high,,high,closed,True,0.98,high,False,Issue resolved by user,2026-01-09T09:37:28.615197,2026-01-08T11:54:16.615197,2026-01-10T00:54:16.615197,21.72,Manufacturing Corp,1,3,0,password
799,TICK-2025-01272,WiFi keeps disconnecting,My WiFi connection drops every few minutes. I have to turn WiFi off and on to reconnect temporarily. This appeared yesterday. I'm working at our Downtown location.,network,medium,medium,medium,closed,True,0.82,medium,False,Issue resolved by technician,2025-11-29T14:08:04.594104,2025-11-29T04:42:16.594104,2025-11-30T07:42:16.594104,9.43,Healthcare Partners,5,8,0,wireless
800,TICK-2025-00286,Dropped external hard drive,I dropped my external hard drive and now my computer doesn't recognize it when I plug it in. This has been occurring since about an hour ago. I'm working in the 3rd floor office. Employee ID: 33275.,hardware,high,,high,closed,True,0.66,high,False,Issue resolved by technician,2025-11-28T02:07:28.547545,2025-11-26T21:42:16.547545,2025-11-28T01:42:16.547545,28.42,Healthcare Partners,10,12,0,damage
801,TICK-2025-00590,Need software installed,I need Photoshop installed on my computer for a new project. I don't have admin rights to install it myself. This began happening this week. I'm working on an important project.,software,low,,low,resolved,True,0.77,low,False,Issue resolved by user,2025-11-08T01:22:52.558345,2025-11-02T20:46:16.558345,2025-11-03T22:46:16.558345,124.61,Financial Services Group,11,10,0,installation
802,TICK-2026-02454,Feedback on service,I wanted to provide feedback on my recent support experience. Very satisfied with the support received. This appeared this morning.,other,low,,low,resolved,False,,low,False,Issue resolved by technician,2026-02-09T05:09:28.650328,2026-02-07T00:08:16.650328,2026-02-07T22:08:16.650328,53.02,Legal Services LLP,5,3,0,feedback
803,TICK-2026-00197,Second monitor not detected,I connected a second monitor to my laptop but macOS doesn't detect it. I've tried the display settings but only shows one monitor. This began happening this week.,hardware,low,,low,resolved,False,,low,False,Issue resolved by user,2026-02-15T08:55:04.544649,2026-02-11T00:59:16.544649,2026-02-11T02:59:16.544649,103.93,Global Retail Solutions,2,13,0,display
804,TICK-2025-02413,Office supplies needed,My team needs tape. How do I order them? I'm working while working remotely.,other,low,,low,closed,True,0.85,low,False,Issue resolved by technician,2026-01-06T05:59:04.648387,2025-12-30T17:00:16.648387,2025-12-31T10:00:16.648387,156.98,Legal Services LLP,11,9,0,inquiry
805,TICK-2026-00369,Mouse cursor jumping around,My mouse cursor keeps jumping to random positions on the screen. I've tried cleaning the sensor but the problem continues. This started after lunch. I'm working from my home office.,hardware,low,,low,closed,True,0.96,low,False,Issue resolved by user,2026-02-21T03:33:52.550109,2026-02-13T07:21:16.550109,2026-02-14T09:21:16.550109,188.21,Construction Holdings,1,10,0,peripheral
806,TICK-2026-02424,Feedback on service,I wanted to provide feedback on my recent support experience. The issue was resolved but took longer than expected.,other,low,,low,open,True,0.98,low,False,,,2026-02-07T22:29:16.648948,2026-02-09T02:29:16.648948,,Consulting Associates,10,6,3,feedback
807,TICK-2026-02160,Request for new feature,It would be great if the mobile app could custom notifications. This would save our team a lot of time. This has been occurring since just now.,feature_request,low,low,low,closed,False,,low,False,Issue resolved by technician,2026-02-21T07:06:16.634401,2026-02-16T02:09:16.634401,2026-02-17T12:09:16.634401,124.95,Education Foundation,1,7,0,new_feature
808,TICK-2025-01604,Not receiving MFA text messages,I selected SMS for MFA but I'm not receiving the text messages with the code. This has been occurring since before our meeting. I'm working in the IT department.,login,critical,,critical,closed,False,,critical,False,Issue resolved by user,2025-12-16T11:21:04.611069,2025-12-15T23:49:16.611069,2025-12-16T00:49:16.611069,11.53,Logistics International,8,4,0,mfa
809,TICK-2025-00613,Antivirus blocking application,My antivirus is blocking QuickBooks from running. I've tried adding an exception but it still blocks it. This first noticed since Monday. I'm working at my desk in Building B.,software,medium,,medium,closed,False,,medium,False,Issue resolved by user,2025-10-08T16:50:40.560346,2025-10-05T04:51:16.560346,2025-10-06T20:51:16.560346,83.99,Global Retail Solutions,3,5,0,security
810,TICK-2026-01946,Remove user from system,Emily Davis has left the company and their account should be deactivated. This first noticed a few hours ago. I'm working in the IT department.,account,high,,high,resolved,False,,high,False,Issue resolved by user,2026-01-25T14:39:16.627943,2026-01-24T03:06:16.627943,2026-01-25T02:06:16.627943,35.55,Education Foundation,0,12,2,deletion
811,TICK-2025-01721,Want to cancel subscription,I'd like to cancel my subscription to software license at the end of this billing period.,billing,low,,critical,resolved,True,0.73,critical,True,Issue resolved by technician,2026-01-02T14:35:28.619406,2025-12-25T01:25:16.619406,2025-12-26T17:25:16.619406,205.17,Construction Holdings,4,13,0,subscription
812,TICK-2026-02389,How do I export data?,I'm not sure how to add team members in the system. Could you provide instructions? This began happening a few hours ago. I'm working in the 4th floor office.,other,low,,low,open,False,,low,False,,,2026-02-03T08:50:16.647145,2026-02-04T02:50:16.647145,,Legal Services LLP,2,2,1,inquiry
813,TICK-2026-02036,Request account deletion,Please delete my account and all associated data as per GDPR requirements. I'm working at my desk in Building 3.,account,medium,,medium,in_progress,True,0.94,medium,False,,,2026-02-17T14:02:16.630689,2026-02-18T23:02:16.630689,,Legal Services LLP,1,3,0,deletion
814,TICK-2026-01999,Remove user from system,Michael Chen has left the company and their account should be deactivated. This appeared before our meeting.,account,high,,high,closed,True,0.82,high,False,Issue resolved by technician,2026-02-21T07:51:52.629545,2026-02-19T19:21:16.629545,2026-02-20T16:21:16.629545,36.51,Logistics International,1,8,0,deletion
815,TICK-2026-01938,Remove user from system,Emily Davis has left the company and their account should be deactivated. This appeared before our meeting. I'm working at my desk in Building 1.,account,high,high,critical,resolved,True,0.93,critical,True,Issue resolved by technician,2026-01-19T13:50:52.627679,2026-01-17T17:59:16.627679,2026-01-18T11:59:16.627679,43.86,Tech Innovations Inc.,0,0,0,deletion
816,TICK-2025-02484,Conference room booking issue,I'm having trouble booking conference room C300 for my meeting tomorrow. I'm working in the IT department.,other,medium,medium,medium,resolved,True,0.81,medium,False,Issue resolved by technician,2025-10-11T22:03:52.651542,2025-10-08T23:33:16.651542,2025-10-10T13:33:16.651542,70.51,Manufacturing Corp,1,3,0,general
817,TICK-2025-02311,Equipment request,I need to request a docking station for my work. What's the process? This appeared yesterday afternoon.,other,medium,medium,medium,closed,True,0.73,medium,False,Issue resolved by technician,2025-12-31T04:01:04.644482,2025-12-29T02:41:16.644482,2025-12-30T00:41:16.644482,49.33,Education Foundation,0,9,0,inquiry
818,TICK-2026-01111,Internet works intermittently,My internet connection works for a few minutes then stops. Have to unplug and replug ethernet cable to fix temporarily. Please prioritize this.,network,high,high,high,in_progress,False,,high,False,,,2026-01-06T20:12:16.589169,2026-01-07T16:12:16.589169,,Manufacturing Corp,1,13,0,connectivity
819,TICK-2026-01163,VPN won't connect,I'm trying to connect to the company VPN from home but it keeps timing out. I can access the internet fine without VPN. I'm working in meeting room 336. Asset tag: IT-4228-B.,network,high,,high,open,True,0.76,high,False,,,2026-02-21T23:51:16.590763,2026-02-22T12:51:16.590763,,Financial Services Group,0,0,0,vpn
820,TICK-2026-00076,Keyboard not working,My keyboard stopped working suddenly. Some keys don't respond at all while others type random characters. This appeared after lunch. This is affecting my productivity.,hardware,high,high,high,resolved,True,0.82,high,False,Issue resolved by technician,2026-02-11T05:27:40.538858,2026-02-09T23:31:16.538858,2026-02-10T08:31:16.538858,29.94,Logistics International,2,11,0,peripheral
821,TICK-2025-00119,Paper jam in printer,The printer keeps showing a paper jam error but I've checked and there's no paper stuck. Cleared the tray multiple times. Employee ID: 24532.,hardware,low,,low,resolved,True,0.95,low,False,Issue resolved by technician,2025-09-15T07:54:52.541141,2025-09-12T12:36:16.541141,2025-09-13T19:36:16.541141,67.31,Logistics International,1,2,0,printer
822,TICK-2025-00117,Wireless headset not connecting,My wireless headset won't connect to my computer via Bluetooth. It was working fine yesterday. This is affecting my productivity.,hardware,low,,low,waiting_on_customer,True,0.7,low,False,,,2025-11-12T16:18:16.541054,2025-11-14T02:18:16.541054,,Legal Services LLP,1,6,0,peripheral
823,TICK-2026-01476,Can't change my password,I'm trying to update my password as required but the system says my new password doesn't meet requirements. This first noticed since Monday.,login,medium,medium,medium,open,True,0.73,medium,False,,,2026-02-09T16:49:16.605216,2026-02-11T16:49:16.605216,,Construction Holdings,6,12,2,password
824,TICK-2026-02010,Need additional permissions,I need edit permissions for the CRM to do my job. Currently I only have view access. This started before our meeting. I'm working in meeting room 649.,account,medium,,medium,resolved,True,0.93,medium,False,Issue resolved by technician,2026-02-03T20:34:16.629858,2026-01-30T04:01:16.629858,2026-01-30T16:01:16.629858,112.55,Tech Innovations Inc.,0,10,0,permissions
