id,ticket_number,subject,description,category,priority,user_priority,ai_priority,status,ai_classified,ai_confidence,ai_recommended_priority,priority_overridden,resolution,resolved_at,created_at,updated_at,time_to_resolution_hours,customer_company,user_previous_tickets,comment_count,reopen_count,subcategory
271,TICK-2026-00112,Screen flickering constantly,My display screen keeps flickering every few seconds. It's giving me headaches and making it impossible to work. This appeared a few hours ago. I'm working in the 4th floor office. Employee ID: 96108.,hardware,medium,medium,high,closed,True,0.84,high,True,Issue resolved by technician,2026-03-31T22:29:41.308019,2026-03-30T14:33:17.308019,2026-04-01T11:33:17.308019,31.94,Legal Services LLP,4,2,0,display
272,TICK-2026-00801,Reset two-factor authentication method,I got a new phone and no longer have access to my authentication app. I need someone to reset my two-factor authentication so I can set it up on the new device. I'm working at our Dallas location.,account,high,,high,resolved,True,0.67,high,False,Issue resolved by technician,2026-03-29T18:05:05.335102,2026-03-28T22:06:17.335102,2026-03-30T16:06:17.335102,19.98,Manufacturing Corp,10,15,0,settings
273,TICK-2026-00223,Adobe Acrobat showing error on startup,"Every time I open Adobe Acrobat, I get an error message: 'Unknown error'. The application still opens but I'm worried. I'm working at my desk in Building 3. My ticket reference is REF-21265.",software,low,,low,resolved,True,0.98,low,False,Issue resolved by technician,2026-03-03T14:36:53.311585,2026-02-28T09:27:17.311585,2026-02-28T19:27:17.311585,77.16,Consulting Associates,12,13,3,application
274,TICK-2026-00096,Print quality is poor,My printed documents are coming out with streaks and faded areas. I've replaced the cartridge but the problem persists. This has been occurring since just now. Employee ID: 26108.,hardware,low,,low,closed,True,0.79,low,False,Issue resolved by user,2026-01-31T23:28:41.307519,2026-01-26T16:50:17.307519,2026-01-28T15:50:17.307519,126.64,Tech Innovations Inc.,8,10,0,printer
275,TICK-2026-00330,Software license expired,My Adobe Acrobat license has expired and I can no longer access the software. I need it for my daily work. This started after lunch. I'm working in the IT department.,software,high,,high,closed,True,0.84,high,False,Issue resolved by technician,2026-02-16T22:18:17.314931,2026-02-16T06:45:17.314931,2026-02-17T20:45:17.314931,15.55,Media & Entertainment LLC,1,2,2,installation
276,TICK-2026-00011,Second monitor not detected,I connected a second monitor to my laptop but macOS doesn't detect it. I've tried the display settings but only shows one monitor. This started since yesterday.,hardware,low,low,low,closed,True,0.75,low,False,Issue resolved by user,2026-03-07T20:02:41.303738,2026-03-02T15:33:17.303738,2026-03-03T03:33:17.303738,124.49,Research Institute,16,12,1,display
277,TICK-2026-00996,Urgent: when is IT training?,Urgent request: when is the next IT training session? I want to sign up before it fills up. This has been occurring since before our meeting. I've already restarted 4 times.,other,low,,low,in_progress,True,0.78,low,False,,,2026-04-02T07:03:17.341402,2026-04-03T12:03:17.341402,,Tech Innovations Inc.,3,1,0,inquiry
278,TICK-2026-00107,Computer running extremely slow,My desktop has become incredibly slow over the past week. Applications take forever to open and the system freezes frequently. I've tried restarting but the issue persists. This began happening this morning.,hardware,medium,,medium,closed,True,0.95,medium,False,Issue resolved by user,2026-03-20T04:55:53.307861,2026-03-18T07:49:17.307861,2026-03-18T09:49:17.307861,45.11,Media & Entertainment LLC,0,9,0,computer
279,TICK-2025-00648,Can't change my password,I'm trying to update my password as required but the system says my new password doesn't meet requirements. This has been occurring since earlier today. I'm working at my desk in Building 2.,login,medium,,medium,closed,True,0.88,medium,False,Issue resolved by technician,2025-12-26T00:26:17.328814,2025-12-22T13:14:17.328814,2025-12-22T23:14:17.328814,83.2,Construction Holdings,0,2,0,password
280,TICK-2025-00219,PowerPoint formulas not calculating,My Excel spreadsheet formulas are showing the formula text instead of calculating. I haven't changed any settings. This has been occurring since during a presentation. This is affecting my productivity.,software,medium,,medium,resolved,True,0.97,medium,False,Issue resolved by technician,2025-09-16T21:38:53.311458,2025-09-13T11:08:17.311458,2025-09-13T19:08:17.311458,82.51,Education Foundation,2,3,0,office
281,TICK-2026-00935,Training request,I need training on how to use HR portal. Is there documentation or videos available? This has been occurring since just now. I'm working in the 4th floor office. This is affecting my productivity.,other,low,,low,resolved,True,0.8,low,False,Issue resolved by technician,2026-04-06T05:34:05.339327,2026-04-01T06:32:17.339327,2026-04-02T09:32:17.339327,119.03,Consulting Associates,1,4,1,inquiry
282,TICK-2026-00522,Slow speed when connected to VPN,"When I connect to VPN, my internet becomes extremely slow. Takes minutes to open a simple webpage. This began happening this week. I'm working in the IT department.",network,medium,medium,medium,resolved,True,0.79,medium,False,Issue resolved by technician,2026-04-03T23:51:53.323783,2026-03-30T10:33:17.323783,2026-03-31T15:33:17.323783,109.31,Logistics International,0,13,0,vpn
283,TICK-2026-00089,Second monitor not detected,I connected a second monitor to my laptop but Windows doesn't detect it. I've tried the display settings but only shows one monitor.,hardware,low,,low,resolved,True,0.82,low,False,Issue resolved by user,2026-04-06T13:48:53.307302,2026-03-31T07:39:17.307302,2026-04-02T00:39:17.307302,150.16,Healthcare Partners,4,11,0,display
284,TICK-2026-00814,Set up shared team account,Our team needs a shared service account in HR system to run scheduled tasks. Please create the account with the appropriate service-account permissions. This began happening about an hour ago.,account,low,,medium,closed,True,0.71,medium,True,Issue resolved by user,2026-02-01T19:52:05.335540,2026-01-31T00:05:17.335540,2026-02-01T12:05:17.335540,43.78,Legal Services LLP,17,2,0,onboarding
285,TICK-2026-00213,Database or file server data corruption,Our database appears to be corrupted following an unclean shutdown. Several tables are returning errors and we cannot access critical business data. This first noticed since Monday.,software,critical,,critical,resolved,True,0.92,critical,False,Issue resolved by user,2026-04-01T01:32:29.311268,2026-03-31T10:22:17.311268,2026-04-02T08:22:17.311268,15.17,Education Foundation,7,4,1,error
286,TICK-2026-00528,Network drive not accessible,I can't access the shared network drive \\server\team. It says the path doesn't exist. Please prioritize this.,network,high,high,high,waiting_on_customer,False,,high,False,,,2026-04-02T20:28:17.323980,2026-04-03T22:28:17.323980,,Manufacturing Corp,12,10,0,lan
287,TICK-2026-00822,Request role change to administrator,I have taken on new responsibilities and need administrator access in HR system. My manager has approved this request. I'm working from my home office. This is affecting my productivity.,account,medium,medium,medium,open,True,0.96,medium,False,,,2026-03-31T20:13:17.335805,2026-04-02T20:13:17.335805,,Manufacturing Corp,3,0,0,permissions
288,TICK-2026-00625,SSO login not working,"When I try to log in with my company credentials, I get an error: 'Authentication failed'.",login,high,,high,resolved,True,0.86,high,False,Issue resolved by technician,2026-02-28T08:12:41.327970,2026-02-27T15:13:17.327970,2026-03-01T03:13:17.327970,16.99,Education Foundation,0,15,0,sso
289,TICK-2026-00818,Notification settings not saving,I've disabled email notifications several times but I keep receiving them. I'm working in the IT department. Employee ID: 55024.,account,low,,low,closed,True,0.85,low,False,Issue resolved by user,2026-04-10T14:52:05.335673,2026-04-06T03:02:17.335673,2026-04-07T20:02:17.335673,107.83,Financial Services Group,14,8,0,settings
290,TICK-2025-00501,Request access to public share,I need access to the public share folder. I am an intern and I am in training. This first noticed a few hours ago. I'm working in the Marketing department.,network,low,,low,resolved,True,0.61,low,False,Issue resolved by technician,2025-10-26T04:55:53.320431,2025-10-21T12:49:17.320431,2025-10-22T00:49:17.320431,112.11,Global Retail Solutions,1,0,0,lan
291,TICK-2025-00932,Training request,I need training on how to use the new CRM. Is there documentation or videos available? I'm working in the Marketing department. I'm working on an important project.,other,low,,low,waiting_on_customer,True,0.74,low,False,,,2025-11-14T06:21:17.339241,2025-11-14T09:21:17.339241,,Healthcare Partners,4,15,0,inquiry
292,TICK-2026-00651,MFA code not working,The code from my authenticator app isn't being accepted. I've tried multiple times with fresh codes.,login,high,high,high,closed,True,0.84,high,False,Issue resolved by technician,2026-02-21T03:40:17.328927,2026-02-20T09:46:17.328927,2026-02-21T14:46:17.328927,17.9,Education Foundation,9,9,0,mfa
293,TICK-2025-00378,"Server completely down, no access for team",Our file server has been completely unreachable since this morning. No one in the office can access any shared files or network resources. We have {count} people unable to work. I'm working in the 5th floor office. Employee ID: 46633.,network,critical,,critical,in_progress,False,,critical,False,,,2025-11-28T23:03:17.316403,2025-11-30T06:03:17.316403,,Education Foundation,7,1,0,performance
294,TICK-2026-00723,Charged twice this month,I was charged twice for my hosting subscription this month. Please refund the duplicate charge. This first noticed this week. I'm working while working remotely. Employee ID: 98926.,billing,high,high,high,closed,False,,high,False,Issue resolved by technician,2026-03-03T05:15:41.332165,2026-03-01T06:19:17.332165,2026-03-03T00:19:17.332165,46.94,Legal Services LLP,12,9,0,dispute
295,TICK-2026-00041,Computer shuts down randomly,"My computer shuts down without warning. It happens at random times, sometimes after just 10 minutes of use. This first noticed about an hour ago.",hardware,low,low,low,resolved,True,0.74,low,False,Issue resolved by technician,2026-01-29T23:17:53.305239,2026-01-20T07:26:17.305239,2026-01-20T10:26:17.305239,231.86,Healthcare Partners,5,5,0,power
296,TICK-2026-00821,Bulk deactivate accounts for project team,Our project has concluded and the following 8 contractor accounts in ERP need to be deactivated: please process all accounts for the 'ERP' project team. This appeared earlier today. Multiple colleagues have the same issue.,account,low,,high,resolved,False,,high,True,Issue resolved by user,2026-04-07T19:39:41.335772,2026-04-03T22:31:17.335772,2026-04-04T10:31:17.335772,93.14,Manufacturing Corp,4,4,1,deletion
297,TICK-2026-00355,VPN connection drops frequently,My VPN connection drops every 15-20 minutes. I have to reconnect which interrupts my work. This appeared about an hour ago. I'm working in the IT department. This worked fine before.,network,medium,,medium,closed,True,0.88,medium,False,Issue resolved by user,2026-02-19T22:30:29.315699,2026-02-19T03:53:17.315699,2026-02-20T15:53:17.315699,18.62,Legal Services LLP,6,8,0,vpn
298,TICK-2026-00956,How do I generate reports?,I'm not sure how to generate reports in the system. Could you provide instructions? This began happening during a presentation. I'm working while working remotely. Please prioritize this.,other,low,,low,resolved,True,0.68,low,False,Issue resolved by technician,2026-03-08T21:05:53.339963,2026-03-07T19:41:17.339963,2026-03-08T19:41:17.339963,25.41,Construction Holdings,4,13,0,inquiry
299,TICK-2026-00303,Antivirus blocking application,My antivirus is blocking Zoom from running. I've tried adding an exception but it still blocks it. This has been occurring since about an hour ago.,software,medium,,medium,resolved,False,,medium,False,Issue resolved by user,2026-03-17T19:12:05.314115,2026-03-13T12:01:17.314115,2026-03-13T16:01:17.314115,103.18,Construction Holdings,3,4,1,security
300,TICK-2026-00136,Dropped external hard drive,I dropped my external hard drive and now my computer doesn't recognize it when I plug it in. This appeared last week.,hardware,high,,critical,resolved,True,0.85,critical,True,Issue resolved by technician,2026-02-08T06:51:41.308757,2026-02-07T22:28:17.308757,2026-02-09T15:28:17.308757,8.39,Global Retail Solutions,9,6,0,damage
301,TICK-2026-00048,Cracked laptop screen,I accidentally dropped my laptop and now the screen is cracked. There are lines across the display and part of it is black.,hardware,high,high,high,closed,False,,high,False,Issue resolved by technician,2026-02-20T15:42:29.305593,2026-02-19T18:11:17.305593,2026-02-20T15:11:17.305593,21.52,Healthcare Partners,7,1,0,display
302,TICK-2025-00719,Downgrade subscription plan,I'd like to downgrade my analytics suite plan at the end of this billing period to reduce costs. Please confirm the process and the effective date. This first noticed before our meeting. I'm working at my desk in Building A. I've already restarted 5 times. Employee ID: 71839.,billing,low,,medium,closed,True,0.83,medium,True,Issue resolved by user,2025-12-23T01:13:41.331908,2025-12-20T20:02:17.331908,2025-12-21T01:02:17.331908,53.19,Legal Services LLP,8,15,0,subscription
303,TICK-2026-00543,Password expired,I got a message that my password has expired. I need to reset it but the link isn't working. I'm working from my home office. Multiple colleagues have the same issue.,login,high,high,high,resolved,True,0.91,high,False,Issue resolved by technician,2026-04-05T03:34:53.324738,2026-04-04T10:49:17.324738,2026-04-05T07:49:17.324738,16.76,Media & Entertainment LLC,0,7,1,password
304,TICK-2026-00911,ASAP: IT training schedule,Can someone tell me ASAP when the next IT orientation is? I'm a new hire and want to attend. This first noticed earlier today.,other,low,,low,closed,True,0.69,low,False,Issue resolved by user,2026-03-31T22:39:29.338601,2026-03-26T07:41:17.338601,2026-03-26T23:41:17.338601,134.97,Consulting Associates,9,7,0,inquiry
305,TICK-2026-00577,Password expired,I got a message that my password has expired. I need to reset it but the link isn't working. This appeared this morning. I'm working at our Downtown location.,login,high,high,high,in_progress,True,0.68,high,False,,,2026-04-04T00:30:17.326278,2026-04-05T05:30:17.326278,,Legal Services LLP,5,14,2,password
306,TICK-2026-00581,SSO login not working,"When I try to log in with my company credentials, I get an error: 'Authentication failed'. This began happening last week. Employee ID: 56886.",login,critical,,critical,resolved,True,0.87,critical,False,Issue resolved by user,2026-03-27T23:37:41.326427,2026-03-27T20:35:17.326427,2026-03-28T11:35:17.326427,3.04,Logistics International,1,5,0,sso
307,TICK-2026-00593,Need access to SharePoint,I've been told I need access to email for my new role. Please grant me the necessary permissions. I'm working in the ground floor office. This is affecting my productivity.,login,low,,low,closed,True,0.69,low,False,Issue resolved by technician,2026-03-05T12:23:53.326850,2026-02-28T02:59:17.326850,2026-02-28T18:59:17.326850,129.41,Manufacturing Corp,3,6,0,access
308,TICK-2025-00147,Wireless headset not connecting,My wireless headset won't connect to my computer via Bluetooth. It was working fine yesterday. This started yesterday. I'm working in the Marketing department.,hardware,low,low,low,closed,True,0.91,low,False,Issue resolved by technician,2025-11-03T11:44:05.309095,2025-10-31T03:15:17.309095,2025-10-31T05:15:17.309095,80.48,Consulting Associates,0,15,0,peripheral
309,TICK-2026-00998,General inquiry,I have a question about pricing plans. Can someone please help me understand this better? I have a deadline in 2 days.,other,low,,low,closed,True,0.72,low,False,Issue resolved by technician,2026-02-25T10:08:29.341462,2026-02-21T00:40:17.341462,2026-02-22T10:40:17.341462,105.47,Construction Holdings,9,6,0,inquiry
310,TICK-2026-00984,Conference room booking issue,I'm having trouble booking conference room A101 for my meeting tomorrow. This has been occurring since during a presentation.,other,medium,medium,medium,closed,True,0.91,medium,False,Issue resolved by technician,2026-03-20T12:56:17.340914,2026-03-16T20:53:17.340914,2026-03-16T22:53:17.340914,88.05,Tech Innovations Inc.,2,8,1,general
311,TICK-2026-00017,Laptop not charging,"My laptop is plugged in but shows 'plugged in, not charging'. The battery percentage stays at 60% and doesn't increase. This began happening during a presentation. I'm working in meeting room 394. Employee ID: 71487.",hardware,medium,,medium,resolved,True,0.79,medium,False,Issue resolved by technician,2026-04-12T12:09:41.304048,2026-04-09T07:58:17.304048,2026-04-10T14:58:17.304048,76.19,Construction Holdings,2,0,0,power
312,TICK-2026-00132,Laptop not charging,"My laptop is plugged in but shows 'plugged in, not charging'. The battery percentage stays at 64% and doesn't increase. This appeared earlier today. I'm working in the Sales department. I tried the troubleshooting guide but it didn't help.",hardware,medium,,medium,resolved,True,0.76,medium,False,Issue resolved by technician,2026-01-12T17:12:53.308632,2026-01-12T07:15:17.308632,2026-01-13T17:15:17.308632,9.96,Research Institute,0,3,0,power
313,TICK-2026-00978,Important: training materials request,This is important to me personally — can I get a link to the onboarding IT training materials? Employee ID: 67367.,other,high,high,high,closed,True,0.69,high,False,Issue resolved by user,2026-03-15T23:02:53.340626,2026-03-14T07:14:17.340626,2026-03-15T23:14:17.340626,39.81,Education Foundation,0,7,0,inquiry
314,TICK-2025-00967,How do I generate reports?,I'm not sure how to generate reports in the system. Could you provide instructions? This began happening a few hours ago. I'm working in the IT department. Asset tag: IT-5616-A.,other,medium,,medium,waiting_on_customer,True,0.87,medium,False,,,2025-10-08T01:04:17.340301,2025-10-09T03:04:17.340301,,Manufacturing Corp,6,1,0,inquiry
315,TICK-2026-00099,Printer not printing,"When I try to print, the job gets stuck in the queue. The printer shows as online but nothing comes out. This has been occurring since yesterday afternoon.",hardware,medium,medium,medium,open,True,0.66,medium,False,,,2026-02-21T14:41:17.307612,2026-02-22T12:41:17.307612,,Legal Services LLP,0,8,0,printer
316,TICK-2026-00143,Print quality is poor,My printed documents are coming out with streaks and faded areas. I've replaced the cartridge but the problem persists. I'm working in the Operations department. Multiple colleagues have the same issue.,hardware,medium,,medium,closed,True,0.79,medium,False,Issue resolved by technician,2026-02-11T21:35:05.308974,2026-02-11T03:27:17.308974,2026-02-12T07:27:17.308974,18.13,Research Institute,1,11,0,printer
317,TICK-2026-00864,Two-factor authentication option,Please add two-factor authentication as an option in portal. Our security team has flagged the lack of MFA as a risk during our compliance review. This appeared a few hours ago. Employee ID: 75470.,feature_request,low,low,low,closed,True,0.7,low,False,Issue resolved by technician,2026-03-03T07:30:53.337158,2026-02-26T14:18:17.337158,2026-02-27T02:18:17.337158,113.21,Manufacturing Corp,1,2,0,new_feature
318,TICK-2026-00453,VPN won't connect,I'm trying to connect to the company VPN from home but it keeps timing out. I can access the internet fine without VPN. This has been occurring since this morning. Please prioritize this.,network,low,,low,closed,True,0.89,low,False,Issue resolved by user,2026-03-24T23:07:41.318733,2026-03-17T23:56:17.318733,2026-03-18T09:56:17.318733,167.19,Education Foundation,3,15,0,vpn
319,TICK-2026-00135,Dropped external hard drive,I dropped my external hard drive and now my computer doesn't recognize it when I plug it in. This first noticed yesterday afternoon. Asset tag: IT-3593-C.,hardware,high,,high,closed,True,0.72,high,False,Issue resolved by technician,2026-03-20T05:31:05.308728,2026-03-20T00:17:17.308728,2026-03-21T06:17:17.308728,5.23,Research Institute,6,5,2,damage
320,TICK-2026-00339,Important: laptop choice help,Important question when you have time — I'm trying to choose between two laptop models for my next upgrade. This has been occurring since before our meeting. I'm working on an important project.,software,low,low,low,open,True,0.69,low,False,,,2026-01-23T22:30:17.315208,2026-01-24T01:30:17.315208,,Global Retail Solutions,4,13,0,peripheral
321,TICK-2026-00568,Forgot my password,I forgot my password and can't log in. I've tried the reset option but haven't received the email. I'm working while working remotely. Employee ID: 20523.,login,low,,low,closed,True,0.82,low,False,Issue resolved by user,2026-04-10T08:19:29.325932,2026-03-31T15:45:17.325932,2026-04-01T04:45:17.325932,232.57,Global Retail Solutions,1,10,0,password
322,TICK-2026-00819,Account incorrectly showing as inactive,My account in CRM is showing as 'inactive' even though I use it daily. This is causing reporting errors. Please correct the status.,account,medium,,medium,in_progress,True,0.92,medium,False,,,2026-04-03T14:50:17.335704,2026-04-04T04:50:17.335704,,Tech Innovations Inc.,9,7,0,settings
323,TICK-2025-00965,Training request,I need training on how to use expense system. Is there documentation or videos available? This first noticed just now.,other,high,,high,resolved,True,0.76,high,False,Issue resolved by technician,2025-12-21T14:19:05.340239,2025-12-20T18:44:17.340239,2025-12-21T06:44:17.340239,19.58,Tech Innovations Inc.,1,6,1,inquiry
324,TICK-2026-00102,Blue screen errors on my computer,"I keep getting blue screen errors that force my computer to restart. It happens randomly, sometimes twice a day. The error code is different each time. This first noticed during a presentation. I'm working at my desk in Building 2.",hardware,critical,critical,critical,closed,True,0.74,critical,False,Issue resolved by technician,2026-03-25T04:47:41.307712,2026-03-24T20:06:17.307712,2026-03-26T14:06:17.307712,8.69,Tech Innovations Inc.,1,10,0,computer
325,TICK-2026-00202,Teams calls dropping frequently,My Microsoft Teams calls keep dropping after a few minutes. The audio cuts out and then I get disconnected.,software,low,,low,in_progress,True,0.99,low,False,,,2026-01-29T10:48:17.310885,2026-01-29T14:48:17.310885,,Construction Holdings,8,12,0,office
326,TICK-2026-00657,Account locked out,My account is locked after too many login attempts. I was trying different passwords I thought might be correct. This appeared last night.,login,high,,critical,closed,True,0.71,critical,True,Issue resolved by user,2026-03-17T18:11:53.329140,2026-03-16T15:29:17.329140,2026-03-18T00:29:17.329140,26.71,Legal Services LLP,0,14,1,account_locked
327,TICK-2025-00427,New hire needs network share access,I started this week and need to be granted access to the shared folders on the network as part of onboarding. This appeared before our meeting. Employee ID: 89318.,network,medium,medium,medium,resolved,True,0.89,medium,False,Issue resolved by technician,2025-06-25T14:33:41.317933,2025-06-23T10:52:17.317933,2025-06-25T09:52:17.317933,51.69,Education Foundation,0,1,1,lan
328,TICK-2026-00592,New employee needs account,A new team member Michael Chen started today and needs their accounts set up. Email: newuser16@company.com This appeared this week. This worked fine before.,login,high,,high,resolved,True,0.94,high,False,Issue resolved by user,2026-02-18T02:49:05.326814,2026-02-17T21:38:17.326814,2026-02-18T20:38:17.326814,5.18,Education Foundation,2,14,0,access
329,TICK-2026-00258,Can't install software,I'm trying to install Zoom but the installation fails with error: 0x1CB6 This began happening this morning.,software,medium,,medium,resolved,True,0.92,medium,False,Issue resolved by technician,2026-02-27T16:09:53.312696,2026-02-25T06:12:17.312696,2026-02-26T02:12:17.312696,57.96,Logistics International,9,10,0,installation
330,TICK-2026-00644,Account locked out,My account is locked after too many login attempts. I was trying different passwords I thought might be correct. This has been occurring since yesterday afternoon.,login,high,high,high,resolved,True,0.96,high,False,Issue resolved by user,2026-03-01T10:45:17.328655,2026-03-01T02:39:17.328655,2026-03-01T07:39:17.328655,8.1,Consulting Associates,9,8,0,account_locked
331,TICK-2026-00050,Wireless headset not connecting,My wireless headset won't connect to my computer via Bluetooth. It was working fine yesterday. This began happening last night. I'm working in meeting room 535.,hardware,low,low,low,resolved,True,0.74,low,False,Issue resolved by user,2026-03-11T15:24:29.305689,2026-03-09T17:50:17.305689,2026-03-10T04:50:17.305689,45.57,Research Institute,0,13,0,peripheral
332,TICK-2026-00562,Executive account breached — urgent security incident,We believe the CEO or Finance Director account has been compromised. We are seeing login activity from a foreign IP address and need immediate account lockdown. This started since Monday.,login,critical,,high,closed,True,0.79,high,True,Issue resolved by technician,2026-03-09T08:48:29.325688,2026-03-08T19:11:17.325688,2026-03-09T22:11:17.325688,13.62,Tech Innovations Inc.,1,11,3,account_locked
333,TICK-2026-00492,Video calls have poor quality,My video calls have terrible quality with constant freezing and audio delay. My internet speed seems fine. This first noticed yesterday.,network,medium,,medium,resolved,True,0.73,medium,False,Issue resolved by technician,2026-03-10T20:39:29.320054,2026-03-08T16:53:17.320054,2026-03-09T18:53:17.320054,51.77,Healthcare Partners,14,5,0,performance
334,TICK-2026-00505,Request access to public share,I need access to the public share folder. I am an intern and I am in training. I have a deadline in 2 days. Employee ID: 43391.,network,high,,high,closed,True,0.82,high,False,Issue resolved by user,2026-03-29T10:30:53.320586,2026-03-28T08:39:17.320586,2026-03-29T04:39:17.320586,25.86,Tech Innovations Inc.,1,5,0,lan
335,TICK-2026-00895,Copy ticket or duplicate template,It would be helpful to be able to duplicate an existing ticket in portal as a starting point for a new one. We frequently raise similar tickets with minor variations.,feature_request,low,,low,resolved,True,0.69,low,False,Issue resolved by technician,2026-01-27T20:17:41.338119,2026-01-23T23:39:17.338119,2026-01-24T08:39:17.338119,92.64,Manufacturing Corp,4,15,0,enhancement
336,TICK-2026-00594,Executive account breached — urgent security incident,We believe the CEO or Finance Director account has been compromised. We are seeing login activity from a foreign IP address and need immediate account lockdown. This began happening a few hours ago. I'm working in the 3rd floor office.,login,medium,medium,medium,open,True,0.72,medium,False,,,2026-02-10T00:21:17.326889,2026-02-11T04:21:17.326889,,Manufacturing Corp,3,9,0,account_locked
337,TICK-2026-00808,Re-enable account for returning employee,Michael Chen was a former employee and has rejoined the company. Their account was deactivated — please re-enable it with their previous role settings. This started last night. Please prioritize this.,account,critical,,critical,closed,True,0.68,critical,False,Issue resolved by user,2026-03-05T20:22:29.335351,2026-03-05T13:03:17.335351,2026-03-07T13:03:17.335351,7.32,Consulting Associates,10,11,2,deletion
338,TICK-2025-00679,Need access to CRM,I've been told I need access to finance system for my new role. Please grant me the necessary permissions. This began happening during a presentation. I'm working at our Downtown location.,login,critical,critical,critical,closed,True,0.79,critical,False,Issue resolved by technician,2025-12-20T12:52:29.329902,2025-12-19T19:51:17.329902,2025-12-21T18:51:17.329902,17.02,Consulting Associates,5,6,0,access
339,TICK-2025-00653,Lost access to MFA device,I lost my phone with the authenticator app. I can't log in without the MFA code. This has been occurring since during a presentation.,login,high,,high,closed,True,0.72,high,False,Issue resolved by technician,2025-12-25T06:03:53.328996,2025-12-23T07:09:17.328996,2025-12-23T15:09:17.328996,46.91,Construction Holdings,1,1,0,mfa
340,TICK-2026-00578,All users locked out of domain,"Our entire team cannot log into any company systems. It appears the Active Directory / LDAP authentication service is down. No one can access email, files, or applications. This has been occurring since before our meeting. I'm working in the Operations department.",login,critical,,critical,closed,True,0.85,critical,False,Issue resolved by technician,2026-03-08T10:24:05.326317,2026-03-08T07:43:17.326317,2026-03-09T19:43:17.326317,2.68,Global Retail Solutions,12,12,0,account_locked
341,TICK-2026-00888,White-label or custom branding,Is it possible to customize the branding of the knowledge base interface with our company logo and color scheme for our client-facing portal? This appeared just now.,feature_request,low,,low,closed,True,0.76,low,False,Issue resolved by technician,2026-04-10T03:51:41.337912,2026-04-06T07:16:17.337912,2026-04-08T05:16:17.337912,92.59,Financial Services Group,2,7,0,enhancement
342,TICK-2026-00754,Refund not received,I was promised a refund of $247.04 two weeks ago but I still haven't received it. This started earlier today.,billing,medium,,medium,resolved,True,0.87,medium,False,Issue resolved by user,2026-04-01T09:59:53.333325,2026-03-31T04:05:17.333325,2026-03-31T11:05:17.333325,29.91,Education Foundation,3,7,0,dispute
343,TICK-2026-00114,Monitor not displaying image,My monitor shows 'No Signal' even though my computer is on. I've tried different cables but the same issue occurs. This appeared last week. I'm working in the 2nd floor office. Please prioritize this.,hardware,medium,medium,medium,closed,True,0.82,medium,False,Issue resolved by user,2026-03-14T19:40:53.308082,2026-03-12T00:22:17.308082,2026-03-13T12:22:17.308082,67.31,Financial Services Group,15,8,0,display
344,TICK-2026-00480,Shared folder permission request,Can you please grant me read access to the projects shared folder? My manager has approved this request. This started before our meeting. Employee ID: 99020.,network,low,low,low,closed,False,,low,False,Issue resolved by technician,2026-03-19T19:08:05.319536,2026-03-11T03:48:17.319536,2026-03-13T03:48:17.319536,207.33,Healthcare Partners,24,13,0,lan
345,TICK-2026-00959,Office supplies needed,My team needs notebooks. How do I order them? This began happening this week. I'm working while working remotely.,other,low,,low,resolved,True,0.84,low,False,Issue resolved by technician,2026-02-05T20:40:29.340051,2026-02-04T04:45:17.340051,2026-02-05T10:45:17.340051,39.92,Healthcare Partners,2,8,0,inquiry
346,TICK-2025-00703,Need to update billing address,Our company has moved offices. Please update the billing address on our account to the new location. This started since yesterday.,billing,low,,low,closed,True,0.88,low,False,Issue resolved by user,2025-12-31T10:06:41.331075,2025-12-24T17:37:17.331075,2025-12-25T19:37:17.331075,160.49,Research Institute,0,7,0,invoice
347,TICK-2026-00957,ASAP: IT training schedule,Can someone tell me ASAP when the next IT orientation is? I'm a new hire and want to attend. This appeared earlier today.,other,high,,high,resolved,True,0.98,high,False,Issue resolved by user,2026-03-11T16:02:41.339992,2026-03-09T18:06:17.339992,2026-03-10T05:06:17.339992,45.94,Legal Services LLP,3,6,1,inquiry
348,TICK-2026-00547,Lost access to MFA device,I lost my phone with the authenticator app. I can't log in without the MFA code.,login,critical,,critical,resolved,True,0.69,critical,False,Issue resolved by user,2026-02-12T10:14:29.325069,2026-02-11T16:31:17.325069,2026-02-13T14:31:17.325069,17.72,Manufacturing Corp,10,9,1,mfa
349,TICK-2025-00402,WiFi network not appearing,I can't see the office WiFi network in my available networks list. Other people around me can see it. I'm working in the Marketing department.,network,critical,critical,critical,open,False,,critical,False,,,2025-11-25T14:01:17.317172,2025-11-27T13:01:17.317172,,Financial Services Group,0,7,0,wireless
350,TICK-2026-00913,General inquiry,I have a question about pricing plans. Can someone please help me understand this better? This appeared before our meeting. I'm working in the Finance department. My ticket reference is REF-46899.,other,low,low,low,closed,True,0.66,low,False,Issue resolved by technician,2026-02-13T23:20:53.338663,2026-02-04T06:47:17.338663,2026-02-05T03:47:17.338663,232.56,Construction Holdings,2,3,0,inquiry
351,TICK-2026-00350,ASAP monitor upgrade request,"I need a new monitor ASAP to improve my ergonomics. Not blocking work, just a request for an upgrade.",software,high,,medium,closed,True,0.77,medium,True,Issue resolved by technician,2026-02-08T15:18:53.315538,2026-02-07T19:30:17.315538,2026-02-08T12:30:17.315538,19.81,Tech Innovations Inc.,7,3,1,peripheral
